"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"675","1393249138561671170","1533107700921425921",2022-06-04 15:25:34,"zuza56255290","Kolejny sukces Igi Œwiatek w Pary¿u.
Dziêkujê Iga za pozytywne emocje. Dostarczasz mi ¿yciowego tlenu, uzupe³niasz pustawy magazyn dumy narodowej.
Dziêkujê Ci za najwy¿szy poziom sportowy, m¹droœæ i ¿e w tej karuzeli oczekiwañ nie tracisz dziewczêcego naturalnego wdziêku. https://t.co/7LENZW10y2",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"676","1393249138561671170","1533144052610306048",2022-06-04 17:50:01,"zuza56255290","Jest têczowe. To geje i lesbijki, czas hetero siê skoñczy³.

Teraz jest w modzie hybryd https://t.co/CatGQ0yd7k",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"677","1507422005653553172","1533144045815480320",2022-06-04 17:49:59,"BelleesteeBelle","Rydzyk mnie nie indoktrynowa³ z LGBT.
Z solidarnoœci
Z ludzi honoru.
Re¿yseria, s³u¿by wojskowej.
Najsztub babcie?
Przecie¿ s³yszê, ¿e ma admina.
Delfin w lutym 21 pos³ankê SLD do PiS.
Znaj¹ siê, admini. https://t.co/qq1csj2APR",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"678","993560872218955781","1533143962806063104",2022-06-04 17:49:39,"tristanwozniak","@PoolseAardappel nie nie, fizyczna têcza jest super, pedalska jest obrzydliwa","1533141284701057024","729584510950645760","PoolseAardappel",FALSE,FALSE,0,0,NA,NA
"679","1468260615974174728","1533143914001178624",2022-06-04 17:49:28,"Maria9898989898","Drodzy Têczowi,
w Polsce nie ma ¿adnej homofobii. Coœ takiego nie istnieje. My po prostu nigdy nie pozwolimy na szerzenie ideologii #LGBT. 

Z umownym powa¿aniem,
Polacy.

Kto siê pod tym podpisuje? :)",NA,NA,NA,TRUE,FALSE,0,180,NA,NA
"680","1698470702","1533143842484101121",2022-06-04 17:49:11,"Vitto_Cor_Leone","Konwencja PIS w Markach wyró¿nia siê doskona³¹ organizacj¹ i imponuje rozmachem na tle pozosta³ych eventów zaplanowanych z okazji Pride Month w Polsce.",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"681","1698470702","1533103720195571713",2022-06-04 15:09:45,"Vitto_Cor_Leone","Najni¿sza emerytura to ok 1250 z³. Z 13 i 14 daje 17500 na rok. Wêgiel za tonê ok. 2900. Tylko 4 tony na sezon daje 11600 z³. Zostaje 5900 z³ na ca³y rok,  ok 492 z³ na miesi¹c.. na op³aty, ""¿ycie"", leki. 
Wiwat PiS, niech ¿yje PiS.. bo emerytów to chyba chc¹ siê pozbyæ?",NA,NA,NA,TRUE,FALSE,0,33,NA,NA
"682","1403090541080940549","1533143552284364802",2022-06-04 17:48:01,"PW58142855","Dumnie przeszliœmy z komisarz @helenadalli w zielonogórskim Marszu Równoœci i ods³oniliœmy pierwsze w Polsce têczowe przejœcie przez ulicê. #UniaRównoœci <U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LUihec9pxi",NA,NA,NA,TRUE,FALSE,0,27,NA,NA
"683","1403090541080940549","1533121578514403335",2022-06-04 16:20:42,"PW58142855","WskaŸnik Wyprzedzaj¹cy Koniunktury (WWK), informuj¹cy z wyprzedzeniem o przysz³ych tendencjach w gospodarce w maju 2022 roku spad³ o 1,3 punktu w stosunku do wartoœci sprzed miesi¹ca.
BIEC podaje ¿e to drugi z rzêdu miesi¹c istotnego spadku wartoœci wskaŸnika",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"684","1403090541080940549","1532623297619402752",2022-06-03 07:20:43,"PW58142855","<U+2757><U+FE0F>Miasteczko poni¿ej 40 tys <U+2757><U+FE0F>

W³aœnie rozmawia³em z emerytem w sklepie mówi³ ¿e nie staæ Go na opa³ i nie bêdzie mia³ na lekarstwa a jest chory na raka. Mówi ¿e kiedyœ z dum¹ chodzi³ g³osowaæ na PiS a teraz ca³a rodzina siê zawiod³a i nie wyjd¹ z domu w dniu wyborów <U+2757><U+FE0F>",NA,NA,NA,TRUE,FALSE,0,17,NA,NA
"685","1427272862109474819","1533143548450770944",2022-06-04 17:48:01,"Andrzej86473020","@HelenaWielec To u mnie te¿ by³a ta têcza <U+0001F308> https://t.co/i6Vm3Nd7Je","1533142190381322240","1460332776171966486","HelenaWielec",FALSE,FALSE,1,0,NA,NA
"686","1427272862109474819","1532627505772957696",2022-06-03 07:37:26,"Andrzej86473020","@merkelowy @NocnaZ @donaldtusk @trzaskowski_ To jest duma.<U+0001F602><U+0001F602><U+0001F923><U+0001F923><U+0001F923><U+0001F602><U+0001F602>rezydent degeneratow i mot³ochu. https://t.co/qvwsKRZQg3","1532621368130293763","1326990240515502080","merkelowy",FALSE,FALSE,1,0,NA,NA
"687","1291999950608437248","1533143546206867470",2022-06-04 17:48:00,"lanasgangstaboy","W Markach, tu¿ przed konwencj¹ PiS, nagle z nieba zniknê³a têcza i tu¿ po chwili pojawi³a siê Matka Boska. Uœmiechnê³a siê tylko, kiwnê³a g³ow¹ i zniknê³a <U+271D><U+FE0F><U+0001F1F5><U+0001F1F1><U+270C><U+FE0F> To znak <U+271D><U+FE0F><U+0001F1F5><U+0001F1F1>",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"688","3293257018","1533143484819034113",2022-06-04 17:47:45,"kasl_97","W razie czego jakby ktoœ na ulicy zapomnia³ jaki mamy miesi¹c https://t.co/XPWvE5PEgi",NA,NA,NA,FALSE,FALSE,28,0,NA,NA
"689","1323029093454094337","1533143381148323840",2022-06-04 17:47:21,"BLucyny","Poka¿cie drugiego tenisistê  tej klasy co Iga który g³oœno mówi o wojnie na Ukrainie i p³acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"690","819756302389886977","1533117812515999744",2022-06-04 16:05:45,"Halinka2019","Mazurek D¹browskiego na kortach #RolandGarros dla Igi Œwi¹tek.
Duma i wzruszenie<U+0001F60D><U+0001F1F5><U+0001F1F1><U+0001F4AA><U+0001F94E><U+2764>",NA,NA,NA,TRUE,FALSE,0,32,NA,NA
"691","819756302389886977","1532934116190085120",2022-06-04 03:55:48,"Halinka2019","[VIDEO] Ukraiñscy ¿o³nierze na nagraniu nazywaj¹ ""Kyiv Pride w Warszawie"" prowokacj¹ organizacji LGBT i deklaruj¹ sprzeciw https://t.co/hytLe9ESZ4",NA,NA,NA,TRUE,FALSE,0,80,NA,NA
"692","819756302389886977","1532927369949872130",2022-06-04 03:29:00,"Halinka2019","Pamietacie jak sobie tu z miesi¹c temu smieszkowalismy, ze jeszcze Niemcy bêd¹ kupowaæ paliwa od Polski? 
to zdaje siê ze z pierwsza Niemiecka rafineria ju¿ jest klepniête.. <U+0001F60E>",NA,NA,NA,TRUE,FALSE,0,19,NA,NA
"693","819756302389886977","1533098565693841410",2022-06-04 14:49:16,"Halinka2019","#KonwencjaPIS #PolskawSercu<U+2764><U+FE0F> My siê Polski nie wstydzimy, my Polskê Kochamy<U+2764><U+FE0F><U+0001F1F5><U+0001F1F1> Dla nas Polska<U+0001F1F5><U+0001F1F1> to Duma! @pisorgpl https://t.co/r3bLM9C8Xx",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"694","819756302389886977","1533027386043801601",2022-06-04 10:06:25,"Halinka2019","„Patriotyzm to nie tylko emocja - to zobowi¹zanie…” - Prezes Jaros³aw Kaczyñski na kongresie @pisorgpl 

To zobowi¹zanie wype³niamy z dum¹ i pokor¹. I jeœli zas³u¿ymy sobie na g³osy Polaków wype³niaæ bêdziemy nadal. <U+0001F1F5><U+0001F1F1><U+270C><U+FE0F>",NA,NA,NA,TRUE,FALSE,0,26,NA,NA
"695","819756302389886977","1532573390468485133",2022-06-03 04:02:24,"Halinka2019","""Problemy"" na wojnie wed³ug Biedronia. Europose³ pisze do prezydenta Ze³enskiego: ""W obronie osób transp³ciowych"" https://t.co/uBYyCRJyC5",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"696","819756302389886977","1533143331022245888",2022-06-04 17:47:09,"Halinka2019","Poka¿cie drugiego tenisistê  tej klasy co Iga który g³oœno mówi o wojnie na Ukrainie i p³acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"697","1358731607348310017","1533143321287217154",2022-06-04 17:47:06,"kobilekk","@h3xonik @V2S_Official hexonik nie idz tam to jest tiktokowy timek gdzie placa pewnie po 10 zl na miesiac","1533105136175927298","1210617898319982592","h3xonik",FALSE,FALSE,1,0,NA,NA
"698","830347622711963648","1533143255390486533",2022-06-04 17:46:51,"AnnaAdrian0909","Karol 3  lata temu uratowal kobiete z tonacego samochodu, niedawno zachorowal na chorobe Buergera. Miesiac temu amputowano mu noge pod kolanem.Teraz potrzebuje pieniedzy na dobra proteze. Chce wrocic do pracy jak najszybciej jako elektryk. https://t.co/9bQ5CEW41g https://t.co/iu58FvHZvC",NA,NA,NA,TRUE,FALSE,0,168,NA,NA
"699","1017434235622379521","1533143207550279681",2022-06-04 17:46:39,"j0calderr0ne","@6asher9 @xserdecznie ka¿dy ma prawo chcieæ i nie chcieæ czytaæ o czymkolwiek. Niektórzy nie chc¹ czytaæ o maturze, pracy, politykach, a inni o LGBT. I wypada³oby zrozumieæ, ¿e nie jest to równoznaczne z brakiem szacunku i chêci¹ wyeliminowania jakiegoœ zjawiska lub grupy spo³ecznej.","1533117048624238593","1021490190718775297","6asher9",FALSE,FALSE,4,0,NA,NA
"700","1214820466013212672","1533143134150053888",2022-06-04 17:46:22,"Elzbiet65120713","Nie ma ¿adnego polskiego Krajowego Planu Odbudowy...
Jest za to NextGenerationEU - plan ""resetu"" Europy, czyli jeszcze wiêcej:
- ekologii
- cyfrowych technologii
- zcentralizowanej ochrony przed pandemiami
- ochrony spo³ecznoœci LGBT...i walki z mow¹ nienawiœci
 
ZERO gospodarki.",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"701","1427558218482470913","1533143131876691969",2022-06-04 17:46:21,"Ziben98869002","Czy jesteœ za LGBT?
Pomyœl o swoich dzieciach,
zanim oni o nich pomyœl¹... https://t.co/yOObOEMwMu",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"702","1066982676589101056","1533143041204158465",2022-06-04 17:46:00,"JacekMBialek","Karol 3  lata temu uratowal kobiete z tonacego samochodu, niedawno zachorowal na chorobe Buergera. Miesiac temu amputowano mu noge pod kolanem.Teraz potrzebuje pieniedzy na dobra proteze. Chce wrocic do pracy jak najszybciej jako elektryk. https://t.co/9bQ5CEW41g https://t.co/iu58FvHZvC",NA,NA,NA,TRUE,FALSE,0,168,NA,NA
"703","1245224939248066562","1533142982169399296",2022-06-04 17:45:46,"Luki94595132","Poka¿cie drugiego tenisistê  tej klasy co Iga który g³oœno mówi o wojnie na Ukrainie i p³acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"704","1245224939248066562","1533096535558344709",2022-06-04 14:41:12,"Luki94595132","Mazurek D¹browskiego na kortach #RolandGarros dla Igi Œwi¹tek.
Duma i wzruszenie<U+0001F60D><U+0001F1F5><U+0001F1F1><U+0001F4AA><U+0001F94E><U+2764>",NA,NA,NA,TRUE,FALSE,0,32,NA,NA
"705","1274024109870104584","1533120012101246978",2022-06-04 16:14:29,"MrsMarie17","Mistrzyni Iga i Mistrz Robert. Brawo Polska<U+0001F1F5><U+0001F1F1>Duma! https://t.co/YJTOwobL3E",NA,NA,NA,TRUE,FALSE,0,25,NA,NA
"706","1274024109870104584","1533108993723355136",2022-06-04 15:30:42,"MrsMarie17","Piêkna sprawa <U+0001F525><U+0001F4AA>
Piêkne emocje <U+0001F525><U+0001F4AA>
Piêkna nasza Polska duma! <U+0001F525><U+0001F4AA>
#IgaSwiatek
#RolandGarros https://t.co/xkRMO4Em1y",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"707","1274024109870104584","1533142927165345792",2022-06-04 17:45:32,"MrsMarie17","Poka¿cie drugiego tenisistê  tej klasy co Iga który g³oœno mówi o wojnie na Ukrainie i p³acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"708","915283596","1533142760236130311",2022-06-04 17:44:53,"AnnaDudek2","Iga, jesteœ wielka...DUMA!!!",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"709","931886719556866048","1533142700115079168",2022-06-04 17:44:38,"vocaminek","<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F> PRIDE NAKLEJKI <U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F><U+0001F3F3><U+FE0F><U+200D><U+0001F308>

Z kolejnym Pride Miesi¹cem wracaj¹ te oto naklejeczki. 
2z³ za jedn¹, komplet wszystkich za 15z³. 
Poni¿ej zaznaczone, które s¹ customowe! Mo¿na wybraæ dowolne pride kolorki! :-) 
Wysy³ka do ustalenia. https://t.co/sgcRslui8e",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"710","1427714257580396547","1533142663888879616",2022-06-04 17:44:30,"Margot08705234","Patrz i ucz siê Panie Migalski. Narodowa duma <U+0001F1F5><U+0001F1F1> https://t.co/I33icfCtfT",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"711","1263041453317644288","1533142574701195269",2022-06-04 17:44:08,"meal_spicy","Wracam do domu busem - z £odzi do G³owna prywatny przewoŸnik ¿yczy sobie 11z³. Zni¿ek brak - tak samo jak klimy i miejsca na nogi, byæ mo¿e i przegl¹du... Osoba na wózku albo o kulach? Nie wsi¹dzie, nie ma miejsca. A za miesi¹c znowu cena w górê. 

Ale rynek wyreguluje, nie? 1/2 https://t.co/5UXiwvf7gA",NA,NA,NA,TRUE,FALSE,0,55,NA,NA
"712","1250665201164259328","1533142434699530241",2022-06-04 17:43:35,"MartynaGacek","Dumnie przeszliœmy z komisarz @helenadalli w zielonogórskim Marszu Równoœci i ods³oniliœmy pierwsze w Polsce têczowe przejœcie przez ulicê. #UniaRównoœci <U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LUihec9pxi",NA,NA,NA,TRUE,FALSE,0,27,NA,NA
"713","1429391818819620871","1533142260073783297",2022-06-04 17:42:53,"Rafalboz1","Z dum¹ chcia³abym poinformowaæ, ¿e w raporcie @eulytix zosta³am uznana za najaktywniejsz¹ polsk¹ eurodeputowan¹ <U+0001F1F5><U+0001F1F1> zajmuj¹c jednoczeœnie 38. pozycjê wœród wszystkich 705 europos³ów <U+0001F1EA><U+0001F1FA>.

Pracujemy dalej! <U+0001F1F5><U+0001F1F1> 

Wiêcej informacji<U+0001F449>https://t.co/XCOiYJ37ik https://t.co/nLPPxvWqY7",NA,NA,NA,TRUE,FALSE,0,76,NA,NA
"714","1460332776171966486","1533142190381322240",2022-06-04 17:42:37,"HelenaWielec","W Markach, tu¿ przed konwencj¹ PiS, nagle z nieba zniknê³a têcza i tu¿ po chwili pojawi³a siê Matka Boska. Uœmiechnê³a siê tylko, kiwnê³a g³ow¹ i zniknê³a <U+271D><U+FE0F><U+0001F1F5><U+0001F1F1><U+270C><U+FE0F> To znak <U+271D><U+FE0F><U+0001F1F5><U+0001F1F1>",NA,NA,NA,FALSE,FALSE,24,3,NA,NA
"715","1312726174464913408","1533141964144664580",2022-06-04 17:41:43,"_skowronski_","Poka¿cie drugiego tenisistê  tej klasy co Iga który g³oœno mówi o wojnie na Ukrainie i p³acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"716","1367070178811518977","1532654186218901504",2022-06-03 09:23:27,"ZButrymowicz","https://t.co/QF58krfL5r Biedroñ pyta Ze³enskiego o... LGBT. Ma pretensje, ¿e osoby transp³ciowe musz¹ broniæ ojczyzny.

Wypuœciæ ich przed ruskie tanki na manifê...",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"717","1367070178811518977","1532658390077513735",2022-06-03 09:40:10,"ZButrymowicz","Chory zbok!! Na Ukrainie wojna, a Biedroñ pyta Ze³enskiego o... LGBT. I pretensje, ¿e osoby transp³ciowe musz¹ broniæ ojczyzny. https://t.co/dqfjvJOYUl",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"718","1367070178811518977","1532784306808139776",2022-06-03 18:00:31,"ZButrymowicz","Jutro pierwsza sobota miesi¹ca. Jak co miesi¹c spotykamy siê na mêskim ró¿añcu na Krakowskim Przedmieœciu. Rozpoczynamy Msz¹ Œw. o godz. 8:00 w Archikatedrze Warszawskiej. 

https://t.co/glhdfNBRZ5
https://t.co/XF6ET4PdII https://t.co/quNe0ZNm2Y",NA,NA,NA,TRUE,FALSE,0,88,NA,NA
"719","1367070178811518977","1533130609073303554",2022-06-04 16:56:36,"ZButrymowicz","Patrz i ucz siê Panie Migalski. Narodowa duma <U+0001F1F5><U+0001F1F1> https://t.co/I33icfCtfT",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"720","1367070178811518977","1533141906175283205",2022-06-04 17:41:29,"ZButrymowicz","Poka¿cie drugiego tenisistê  tej klasy co Iga który g³oœno mówi o wojnie na Ukrainie i p³acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"721","1367070178811518977","1532613583938408449",2022-06-03 06:42:07,"ZButrymowicz","@ArturLacki £¹cki, zrób Polsce i Polakom ogromn¹ przys³ugê i startuj do Bundestagu, a najlepiej do Dumy Sowieckiej.
Tam bêdziesz móg³ Polsce szkodziæ oficjalnie.",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"722","1367070178811518977","1533138084291874817",2022-06-04 17:26:18,"ZButrymowicz","Jutro wspominamy obalenie rz¹du Œp. Jana Olszewskiego .
Wspania³ego patriotê , ¿o³nierza Szarych Szeregów , adwokata , Premiera , cz³owieka honoru, dumy i prawdziwego Polaka .

Módlmy siê , by wiêcej takich Polaków by³o jak JO ni¿ banda zdrajców jak Wa³êsa , Tusk etc .",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"723","1367070178811518977","1532618786699976704",2022-06-03 07:02:48,"ZButrymowicz","Robert Biedroñ w liœcie do prezydenta Ze³enskiego apeluje, by ukraiñscy mê¿czyŸni, którym wydaje siê, ¿e s¹ kobietami, nie musieli walczyæ w obronie ojczyzny i mogli j¹ opuœciæ.

Mocny strza³ na pocz¹tek ""miesi¹ca dumy LGBT+"".",NA,NA,NA,TRUE,FALSE,0,162,NA,NA
"724","1367070178811518977","1532968292557758465",2022-06-04 06:11:36,"ZButrymowicz","W stolicach Mo³dawii i Gruzji zakazano parad LGBT.
Mam nadziejê, ¿e kiedyœ Warszawa te¿ zm¹drzeje ! https://t.co/hLd5Hqxefs",NA,NA,NA,TRUE,FALSE,0,27,NA,NA
"725","1367070178811518977","1532655774593437697",2022-06-03 09:29:46,"ZButrymowicz","Tusk o LGBT. „To bêdzie jedna z moich pierwszych decyzji” https://t.co/iei93xCbYQ #wieszwiecej",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"726","1367070178811518977","1532621445792161792",2022-06-03 07:13:22,"ZButrymowicz","W lutym 2014 r. nast¹pi³a „hybrydowa” agresja Rosji na Ukrainê. Putin anektowa³ Krym i  utworzy³ „republiki” £ugañsk¹ i Donieck¹. W kwietniu 2014 r. polski MSZ otrzyma³ notê  podpisan¹ przez w³adze Dumy Pañstwowej Rosji. Proponowano w niej udzia³ w rozbiorach Ukrainy'",NA,NA,NA,TRUE,FALSE,0,63,NA,NA
"727","1367070178811518977","1533141479870300161",2022-06-04 17:39:47,"ZButrymowicz","Czy jesteœ za LGBT?
Pomyœl o swoich dzieciach,
zanim oni o nich pomyœl¹... https://t.co/yOObOEMwMu",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"728","1367070178811518977","1532661193885745152",2022-06-03 09:51:18,"ZButrymowicz","Wielkie korporacje œwiêtuj¹ „miesi¹c dumy LGBT” wszêdzie… tylko nie na Bliskim Wschodzie.

 https://t.co/oeAQMTt3Km",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"729","1516513544698843137","1533141885283442688",2022-06-04 17:41:24,"izanapl","nie mam nic do LGBT, ale gdy nie
widze tweetow na ten temat czuje sie o wiele zdrowsza, szczegolnie tu chodzi o trans i niebinarnosc, po
prostu wole nie czytac bo to mnie meczy https://t.co/SRYk3xlYdZ",NA,NA,NA,FALSE,TRUE,3,0,NA,NA
"730","1152929396593975296","1533141755129913346",2022-06-04 17:40:53,"adamkulk","<U+0001F480> Dyrektor generalna YouTube <U+0001F921>Susan Wojcicki ( Kuzynka <U+0001F1EE><U+0001F1F1> Morawieckiego) z dum¹ przyznaje siê do cenzurowania informacji o Covid i demonetyzowania twórców, którzy kwestionuj¹ g³ówny nurt narracji o zmianach klimatu.
#Cenzura
#YouTube https://t.co/veyc0AjM8n",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"731","1252216805772402688","1533141744866537472",2022-06-04 17:40:51,"hubal63","Jaros³aw Kaczyñski z dum¹ opowiada co siê wydarzy³o od 2015 r, pomoc seniorom, inwestycje, przywrócenie Polski Powiatowej i wiele innych sukcesów. 
Schetyna mia³ problem wymieniæ trzy programy, które pomog³y Polakom.. 
Widzowie Tvn musz¹ obgryzac paznokcie ¿e z³oœci!",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"732","1252216805772402688","1533138558042591232",2022-06-04 17:28:11,"hubal63","Poka¿cie drugiego tenisistê  tej klasy co Iga który g³oœno mówi o wojnie na Ukrainie i p³acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"733","1252216805772402688","1532640218599276545",2022-06-03 08:27:57,"hubal63","W lutym 2014 r. nast¹pi³a „hybrydowa” agresja Rosji na Ukrainê. Putin anektowa³ Krym i  utworzy³ „republiki” £ugañsk¹ i Donieck¹. W kwietniu 2014 r. polski MSZ otrzyma³ notê  podpisan¹ przez w³adze Dumy Pañstwowej Rosji. Proponowano w niej udzia³ w rozbiorach Ukrainy'",NA,NA,NA,TRUE,FALSE,0,63,NA,NA
"734","1252216805772402688","1533069708228022272",2022-06-04 12:54:36,"hubal63","Jutro pierwsza sobota miesi¹ca. Jak co miesi¹c spotykamy siê na mêskim ró¿añcu na Krakowskim Przedmieœciu. Rozpoczynamy Msz¹ Œw. o godz. 8:00 w Archikatedrze Warszawskiej. 

https://t.co/glhdfNBRZ5
https://t.co/XF6ET4PdII https://t.co/quNe0ZNm2Y",NA,NA,NA,TRUE,FALSE,0,88,NA,NA
"735","1252216805772402688","1532644218077863936",2022-06-03 08:43:51,"hubal63","Robert Biedroñ w liœcie do prezydenta Ze³enskiego apeluje, by ukraiñscy mê¿czyŸni, którym wydaje siê, ¿e s¹ kobietami, nie musieli walczyæ w obronie ojczyzny i mogli j¹ opuœciæ.

Mocny strza³ na pocz¹tek ""miesi¹ca dumy LGBT+"".",NA,NA,NA,TRUE,FALSE,0,162,NA,NA
"736","1464983466693570560","1532952304059547648",2022-06-04 05:08:04,"PrzekliniakDyha","@QbaMkn86 By³a wczoraj, dzisiaj wielkie sprz¹tanie i rozbiórka domku bo nowy bêdzie za miesi¹c.","1532951853746556930","4755905962","QbaMkn86",FALSE,FALSE,3,0,NA,NA
"737","1464983466693570560","1532789483829137408",2022-06-03 18:21:05,"PrzekliniakDyha","@d_kawka Jak bêdê za miesi¹c tankowa³ przed wyjazdem to zadzwoniê byœ mi blika poda³ <U+0001F970>","1532789133264969741","60052678","d_kawka",FALSE,FALSE,4,0,NA,NA
"738","1464983466693570560","1533141679913443328",2022-06-04 17:40:35,"PrzekliniakDyha","@sycylia6_ Mam ca³y zestaw. Wodê badam co 3 dni. Najwiêcej mi idzie ph+. Teraz kupi³em pierwszy raz preparat do klarowania wody, bardziej w formie testów czy to faktycznie dzia³a. Ooo jeszcze z miesi¹c bez tvp i przestanie kochaæ Prezesa <U+0001F92D>","1533137131836776448","798952851607273472","sycylia6_",FALSE,FALSE,1,0,NA,NA
"739","1029409723483869184","1533141645125898240",2022-06-04 17:40:27,"RSm51061104","[VIDEO] Ukraiñscy ¿o³nierze na nagraniu nazywaj¹ ""Kyiv Pride w Warszawie"" prowokacj¹ organizacji LGBT i deklaruj¹ sprzeciw.

Ukraiñscy ¿o³nierze maj¹ racjê !
@VitaliKliczko 
@myroslavapetsa
@trzaskowski_
@MelnykAndrij
@DmytroKuleba
https://t.co/l6qHDQtk1i",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"740","1239519268410097664","1533141625534300161",2022-06-04 17:40:22,"StylesHoranHNO","skoñczy³am 4 sezon st i jakby ze ja mam czekaæ miesi¹c????",NA,NA,NA,FALSE,FALSE,8,0,NA,NA
"741","1487771956271267845","1533141522627104771",2022-06-04 17:39:58,"Piotr27328985","Czy jesteœ za LGBT?
Pomyœl o swoich dzieciach,
zanim oni o nich pomyœl¹... https://t.co/yOObOEMwMu",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"742","810424023024828416","1533141502540529664",2022-06-04 17:39:53,"Daniel_Zet_I","@sadowski_rafal Czy zauwa¿y³eœ ¿e jest dosyæ zimna wiosna? Zdradzê ci ¿e roœliny sezonowe maj¹ to do siebie ¿e rosn¹ pod go³ym niebem sezon potrafi byæ miesi¹c tê i miesi¹c we w tê a nawet dwa. Jak chcesz kupowaæ szklarniowe przy obecnych cenach energii wolna wola.","1533139650470109184","4045946295","sadowski_rafal",FALSE,FALSE,0,0,NA,NA
"743","810424023024828416","1533015518873100288",2022-06-04 09:19:16,"Daniel_Zet_I","@zajacdm @mlaxis @em_es80 @EasyRid04682094 @Jacek85281417 @WojtekGorowski @mikolajkirschke Nie zgadzam siê z mlaxiem ¿e tylko miesi¹c konieczne doœwiadczeniem ¿yciowym powinno byæ odczucie na w³asnej skórze automatycznego przed³u¿ania œrodka!","1533014576408805376","3204564071","zajacdm",FALSE,FALSE,1,0,NA,NA
"744","810424023024828416","1533014289359032320",2022-06-04 09:14:23,"Daniel_Zet_I","@mlaxis @em_es80 @EasyRid04682094 @zajacdm @Jacek85281417 @WojtekGorowski @mikolajkirschke I miesi¹c detencji.","1533011793295056896","70365919","mlaxis",FALSE,FALSE,0,0,NA,NA
"745","810424023024828416","1533140327275560960",2022-06-04 17:35:13,"Daniel_Zet_I","@sadowski_rafal Robienie z siebie idioty jest niezwykle zabawne, zdradzê ci ¿e trwa sezon na szparagi kosztuj¹ raptem 6-10 z³ pêczek ¿ebyœ za miesi¹c jak siê skoñczy nie narzeka³ ¿e kosztuje 25 z³ https://t.co/YLdX61GBzy","1533137814925328384","4045946295","sadowski_rafal",FALSE,FALSE,2,0,NA,NA
"746","1037444225913311232","1533141327759790082",2022-06-04 17:39:11,"bozelitosci","cis hetero baddies na twitterze gdy powiesz im ze to nie one decyduj¹ o tym co jest krzywdz¹ce dla osob lgbt+: https://t.co/7cOgVfVdH5",NA,NA,NA,FALSE,FALSE,22,0,NA,NA
"747","741293108420313088","1533141198780747776",2022-06-04 17:38:40,"MariuszSzumila","@SamnajT Têczowy?","1533124523473743872","4205004713","SamnajT",FALSE,FALSE,1,0,NA,NA
