status_id;text;Gospodarka;Polityka;Rzπd;Opozycja;Lewica;Prawica;LGBT;KoúciÛ≥;Sport;årodowisko;Kobiety;MÍøczyüni;Aborcja;Zdrowie;Unia;Rodzina;Migracja;Øydzi;Sπdownictwo
1,45658E+18;@macassar1973 @AlekSarna Raczej obserwujÍ. I nie chodzi mi tylko o siebie.;;;;;;;;;;;;;;;;;;;
1,45658E+18;@KrystPawlowicz @Eric00001989 To mia≥em na myúli. Tak czy siak zdrowia i si≥y øyczÍ w walce z marksistowskπ hydrπ.;;;;;;;;;;;;;;;;;;;
1,45658E+18;Bodakowski: Katolickie to sπ krucjaty i inkwizycja, a nie przyjmowanie islamskich imigrantÛw [OPINIA] https://t.co/LcWccM8ZUE;;;;;;;;*;;;;;;;;;*;;
1,45658E+18;"Rozgrzewka przed Derbami! W sobotÍ i niedzielÍ kibicujemy druøynie @WislaKrakowAMP  <U+0001F525><U+0001F525><U+0001F525>

Sprawdücie dok≥adny terminarz i mecze WiúlakÛw! 
&gt;&gt;&gt; https://t.co/1ffytgkYmk https://t.co/UbJUvnoGGh";;;;;;;;;*;;;;;;;;;;
1,45658E+18;@tiszantul A mogl postrzelac laserami, albo benzyne powachac. Alez ten Tusk nie potrafi w politykeÖ.;;;;*;;;;;;;;;;;;;;;
1,45658E+18;ide po lekcjach do lumpa i wywalone;;;;;;;;;;;;;;;;;;;
1,45658E+18;Za obecny stan i pog≥Íbianie siÍ kryzysu sπdownictwa odpowiadajπ wy≥πcznie ci, ktÛrzy podejmujπ jawnie antykonstytucyjne dzia≥ania w celu podwaøania powo≥aÒ sÍdziÛw.;;;;;;;;;;;;;;;;;;;*
1,45658E+18;@TomaszPiasecki @BlumentalDoktor Uwaøam, øe ciπøa to powinna byÊ relacja miÍdzy kobietπ i lekarzem i nikim wiÍcej. Plus jakieú wsparcie rodziny.;;;;;;;;;;;*;;*;;;;;;
1,45658E+18;"jak brzmialoby ""spanikowana"" w jÍzyku literackim??? bo to kolokwializm a muszÍ dac coú w jezyku literackim";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Ludzi obraøacie, ale aby przyjúÊ im w twarz to powiedzieÊ Honoru nie macie,
 to odnoúnie tych co mieli byÊ ale ich nie by≥o !<U+FE0F>!<U+FE0F>!<U+FE0F>

ResztÍ kibicÛw pozdrawiam i rozumiem øe Was mog≥o nie byÊ i macie ten klub w sercu a je\G/o dobro jest dla Was waøne 
@TorcidaGornik #zabskitwitter";;;;;;;;;*;;;;;;;;;;
1,45658E+18;@p_rzemol @GornikZabrzeSSA @PZPNPuchar Ja typuje øe zagramy o 18 tej;;;;;;;;;*;;;;;;;;;;
1,45658E+18;sytuacja w polsce ostatnio jest naprawdÍ chujowa i to pod kaødym wzglÍdem;;*;;;;;;;;;;;;;;;;;
1,45658E+18;"@LogicznyM @MZasadowski @n_bernaciak @OrdoIuris Logik a Ty jestes <U+0001F447>, przypadek iscie <U+0001F691>:
https://t.co/eOx2ZnkDol";;;;;;;;;;;;;;;;;;;
1,45658E+18;Przewodniczπcy @donaldtusk: Jutro nie jako polityk, a jako mπø, ojciec i dziadek bÍdÍ o 15:30 wúrÛd tych wszystkich, ktÛrzy wierzπ, øe moøemy z tego mroku wyjúÊ. Jeúli bÍdzie Was tam duøo, to jest nadzieja, øe wyjdziemy w stronÍ úwiat≥a.;;*;;*;;;;;;;;;*;;;;;;
1,45658E+18;"Panie Premierze Morawiecki moøecie 100 razy powtarzaÊ, øe ""wyrok TK nic nie zmieni≥ w zagroøeniu dla zdrowia i øycia matki"" i tak nikt myúlπcy w to nie uwierzy. Jesteúcie winni úmierci tej kobiety i doskonale z tego zdajecie sobie sprawÍ.";;*;*;;;;;;;;;;*;;;;;;*
1,45658E+18;"Czasami obrazy nie wymagajπ komentarza...
Tak tu to zostawie <U+0001F622>
ProszÍ o RT https://t.co/iCnCn87XGf";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@Gosc_RadiaZET @RadioZET_NEWS Wyúcig o tytu≥ ""idioty roku"" trwa...";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Wchodzimy na úcieøkÍ prawnπ z oszczercami!
Dziú mÛj pe≥nomocnik z @OrdoIuris
wys≥a≥ stosowne dokumenty do:

@WFrasyniuk
@Dariusz_Jonski
@MichalSzczerba
@adamSzlapka

@OnetWiadomosci
@tvn24
@Agora_SA

@DWielowieyska
@Ewa__Siedlecka 

Do zobaczenia w sπdzie.

ProszÍ o RT";;;;;;;;;;;;;;;;;;;
1,45658E+18;@EpiskopatNews Czy mÛg≥by ktoú powiedzieÊ Jezusowi øeby mnie teø wynagrodzi≥? No bo bo co jemu nagrody skoro juø dawno kwiatki wπcha od spodu.Kolejne pytanie,jak mu przekazaÊ mojπ proúbÍ skoro kwiaty wπcha od spodu <U+0001F914> pogubi≥em siÍ.Jak wy to ogarniacie,te wszystkie øydowskie bogi,i ca≥π religiÍ;;;;;;;;*;;;;;;;;;;;
1,45658E+18;@czekacz Skoro tak, to w zasadzie o co ty masz pretensje?;;;;;;;;;;;;;;;;;;;
1,45658E+18;@ChLiberator @adrian_rzeszow @MirekfraBergen Nie chodzi o ludzi kupujπcych na wynajem, bo to w PL znikomy %. Problemem sπ takie NREP, ktÛre za pÛ≥ miliarda euro kupujπ 10 000 mieszkaÒ. To oni patologizujπ rynek.;*;;;;;;;;;;;;;;;;;;
1,45658E+18;"ñ za co siedzisz? 
ñ zabi≥em 3 osoby, ale wychodzÍ za 20 lat, a ty? 
ñ a wiesz, poroni≥am i juø nie wyjdÍ 

Taki wyglπd nasz kochani";;;;;;;;;;;;;*;;;;;;*
1,45658E+18;Licealistka nagra≥a to, czego ksiπdz uczy w liceum. Dziewczyny dowiedzπ siÍ z lekcji RELIGII, øe uwaga - feminizm dezawuuje kobiecoúÊ. Oraz niszczy rodzine. A gdy uczniowie protestujπ, ksiπdz za karÍ przepytuje. https://t.co/LvtXXU9gIV;;;;;;;;*;;;*;;;;;*;;;
1,45658E+18;"Juø za chwilÍ konferencja prasowa przewodniczπcego @donaldtusk <U+0001F1F5><U+0001F1F1>

Transmisja na øywo na Facebooku: @Platforma_org i @donaldtusk https://t.co/MC8muCytvh";;;;*;;;;;;;;;;;;;;;
1,45658E+18;"https://t.co/cFbmjXKnqM
To, skoro bÍdziemy mieli lek na COVID to moøe czas najwyøszy skoÒczyÊ ten segregacyjny cyrk i powrÛciÊ do normalnoúci? Czy jeszcze nie wszyscy zarobili tyle, ile powinni i poczekamy.";;;;;;;;;;;;;;*;;;;;
1,45658E+18;@imx_doma Trzymam kciuki <U+270A><U+0001F3FB><U+2764><U+FE0F>;;;;;;;;;;;;;;;;;;;
1,45658E+18;@imx_doma LubiÍ to ¢<U+FE0F>¢<U+FE0F>;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Na poczπtku trochÍ siÍ ciebie obawia≥am, w ogÛle myúla≥am øe jesteú starsza ode mnie, chyba nie mÛwi≥am ci o tym jeszcze
No ale to wszystko by≥o mylne, bo jesteú wspania≥π osobπ i mega siÍ cieszÍ øe siÍ pozna≥yúmy Doma <U+0001F495><U+0001F495> https://t.co/0uAcrNWTUq";;;;;;;;;;;;;;;;;;;
1,45658E+18;@givemeakiwi Jesteú przepiÍkna! <U+0001F495>;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@MichalJSimon @anita_fogler I... klauzula sumienia, ktÛra ""rozpe≥z≥a siÍ"" po Polsce i ktÛra w wielu przypadkach doprowadzi≥a do úmierci kobiet.<U+0001F614>";;;;;;;;;;;*;;*;;;;;;
1,45658E+18;@Grzegor71050803 @Z_Lotu_Gawrona @R_A_Ziemkiewicz @MorawieckiM Punkt czwarty: nikt tak bardzo nie zszarga≥ autorytetu Polski na arenie miÍdzynarodowej jak donoszπca na wszystko co zwiπzane z PiS opozycja. W myúl powiedzenia - nie waøne øe utopimy PolskÍ, waøne by dokopaÊ PiS i wrÛciÊ na sto≥ki.;;*;;*;;;;;;;;;;;;;;;
1,45658E+18;"@Grzegor71050803 @Z_Lotu_Gawrona @R_A_Ziemkiewicz @MorawieckiM Punkt drugi: mamy najniøsze bezrobocie w historii wiÍc generalnie TwÛj wywÛd mija siÍ kompletnie z prawdπ. 
Punkt trzeci: zmartwiÍ CiÍ, ale w zwiπzku z sytuacjπ na úwiecie gdyby rzπdzi≥a inna opcja polityczna inflacja rÛwnieø by szala≥a.";*;;;;;;;;;;;;;;;;;;
1,45658E+18;@Grzegor71050803 @Z_Lotu_Gawrona @R_A_Ziemkiewicz @MorawieckiM Punkt pierwszy: øaden z tych organÛw nie zosta≥ obalony, wszystkie dzia≥ajπ legalnie wbrew temu czego dowiedzia≥eú siÍ z TVN. Niszczenie TK prÛbowa≥a zrobiÊ PO kiedy zda≥a sobie sprawÍ øe przerønie wybory.;;*;;*;;;;;;;;;;;;;;;*
1,45658E+18;"[TYLKO U NAS] Dr B. Rogalski: ""Dyskusja w Kongresie USA o Polsce jest efektem goebbelsowskiej propagandy totalnej opozycji, ktÛra donosi na nasz kraj za granicπ""  https://t.co/obq9S2vMqK";;;;*;;;;;;;;;;;;;;;
1,45658E+18;@AnnaSiarkowska @KonradPiasecki A co z dyskryminacjπ kobiet: odbiera siÍ im prawo do decydowania o swoim ciele i øyciu, a przyznaje w to miejsce prawa zarodkÛw/ p≥odom? Pani pose≥ sugeruje, øe nikt tu nic nie traci (np. na przymusowym podtrzymywaniu ciπøy wbrew woli pary). Tymczasem prawa traci: kobieta, para.;;;;;;;;;;;*;;*;;;;;;
1,45658E+18;@trusty_adam @KAKowalczyk @KonradPiasecki A kobiety nie p≥acπ wg pana podatkÛw? <U+0001F643>;*;;;;;;;;;;*;;;;;;;;
1,45658E+18;"Dzisiejsi leniwi i rozwydrzeni za oarÍ lat mogliby byÊ øarliwymi, zdyscyplinowanymi patriotami<U+2764><U+FE0F><U+0001F1F5><U+0001F1F1>

To Polacy<U+2764><U+FE0F>, dobrzy ludzie z wielkim potencja≥em, tylko øe zmanipulowani

Potrzebne sπ PR i MEDIA, MEDIA i jeszcze raz MEDIA

https://t.co/NBwd85BIjk

@pisorgpl do roboty!<U+FE0F><U+0001F4AA><U+0001F4AA><U+0001F44D> https://t.co/1Q3HT1W2gA";;;;;;;;;;;;;;;;;;;
1,45658E+18;I na swoje grudniowe, 81 urodziny, nasz zacny solenizant, ktÛrego øycie nie oszczÍdza≥o, bÍdzie mia≥ wreszcie godne warunki øycia. https://t.co/8Z8oQIBeOy;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@AndrzejTurczyn Tak ≥adnie mÛwi i do koúciÛ≥ka chodzi i jest zdecydowanie przeciwko aborcji.
Jest rylko jedno ale,namawia do zastrzykÛw? Od dawna pytam katolikÛw jak im siÍ to mieúci w jednej g≥owie. Odpowiedü przewaønie brzmi yyyyyyyy yyyyyy";;;;;;;;*;;;;;*;*;;;;;
1,45658E+18;Jestem w tramwaju w olsztynie i nie zgadzam siÍ na segregacjÍ w komunikacji miejskiej, ten pasaøer nie tylko nie ma biletu, nie ma teø maseczki i z pewnych ürude≥ wiem, øe nie jest zaszczepiony. https://t.co/DP7k9EwWSp;;;;;;;;;;;;;;*;;;;;
1,45658E+18;dos≥ownie osoby ktÛre najmniej mÛwiπ w wiÍkszej grupie znajomych prywatnie sπ najúmieszniejszym osobami na úwiecie, po prostu trzeba je bliøej poznac i nie naciskaÊ øeby na sile siÍ udzielali a pÛüniej bÍdπ tak wspania≥ymi kompanami do rozmowy czy zwyk≥ych spotkaÒ;;;;;;;;;;;;;;;;;;;
1,45658E+18;"ñ za co siedzisz? 
ñ zabi≥em 3 osoby, ale wychodzÍ za 20 lat, a ty? 
ñ a wiesz, poroni≥am i juø nie wyjdÍ 

Taki wyglπd nasz kochani";;;;;;;;;;;;;*;;;;;;*
1,45658E+18;"Od tygodni miotam siÍ miÍdzy nieprzebranπ chÍciπ udowodnienia mu, jaka jestem silna, jak sp≥ynÍ≥a po mnie ta relacja, øe nie ma juø øadnych szans na øadne ""my""
A z drugiej strony jest to, jak bardzo Go pragnÍ w swoim øyciu
Jak bardzo tÍskniÍ za dotykiem jego ust";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@ArliBro I ca≥y rok czekaliúcie aø w koÒcu przydarzy siÍ taki przypadek øeby drzeÊ ryja. NIE MA ZAKAZU WYKONANIA ABORCJI W MOMENCIE ZAGROØENIA ØYCIA MATKI - wbijcie sobie to do pustych ≥bÛw.

A zagroøenie by≥o, wiÍc tylko decyzja lekarzy by≥a øe czekali aø dziecko w jej ≥onie umrze.";;;;;;;;;;;;;*;;;;;;
1,45658E+18;"Wybierz najlepszego napastnika @SlaskWroclawPl. Pod uwagÍ bierzemy ostatnie lata, czas @_Ekstraklasa_, XXI wiek. 
Zapraszam do g≥osowania i dyskusji.";;;;;;;;;*;;;;;;;;;;
1,45658E+18;@HubnerrMax @T_Lator Serio, dopÛki jakiejú kobiecie w Twojej rodzinie siÍ to nie przydarzy nie zrozumiesz rÛønicy miÍdzy preferencjami politycznymi A zaúlepieniem. Mam nadziejÍ, øe nie przydarzy, bo tylko za swojπ ignorancjÍ odpowiadasz.;;*;;;;;;;;;*;;*;;;;;;
1,45658E+18;"@BlondRakieta @RYSIEK4RRR Pytanie do wszystkich paÒ i panÛw - partnerÛw øyciowych pracownikÛw s≥uøb mundurowych: 
warto tak siÍ kurwiÊ za takie pieniπdze?";;;;;;;;;;;;;;;;;;;
1,45658E+18;Tak i tak https://t.co/f2Mzl5t951;;;;;;;;;;;;;;;;;;;
1,45658E+18;dobra idÍ sue uczyÊ w koÒcu siÍ uda zaskoczyÊ nauczycieli i zdam kartkÛwkÍ z matmy jeszcxe im pokaøe;;;;;;;;;;;;;;;;;;;
1,45658E+18;@MaciejTomczyk3 @ari10com @Crypt0_Mayhem Co sπdzisz o Fan Tokenach Lazio czy teraz Porto. Binance robi konkurencjÍ dla CHZ? Binance i socios przecieø blisko wspÛ≥pracujπ. Czy moøe kluby Binanca przeniosπ siÍ na Sovios?;*;;;;;;;;;;;;;;;;;;
1,45658E+18;"Zwykle jest tak, øe najpierw jest sklep stacjonarny, a dopiero potem - ewentualnie - internetowy. Platforma zakupowa Deli2 obra≥a innπ drogÍ i uruchomi≥a w≥aúnie w Warszawie swÛj pierwszy sklep stacjonarny
#handel #delikatesy #ecommerce #egrocery #retail
https://t.co/7nPwdVrVqW";*;;;;;;;;;;;;;;;;;;
1,45658E+18;ja i karo niekoloryzowane https://t.co/qpmuaVnLdI https://t.co/iSkNzndN6X;;;;;;;;;;;;;;;;;;;
1,45658E+18;O øyciu kobiety nie moøe decydowaÊ sekta, ideolog czy prokurator. Od tego jest matka i lekarz. @donaldtusk na konferencji. Nareszcie rzeczy nazywane po imieniu.;;;;;;;;;;;*;;*;*;;;;;*
1,45658E+18;"Klecha pisze do Premiera 38 milionowego kraju z øalem, ten wysy≥a to do szefa Kancelarii Prezesa Rady MinistrÛw, a ten ""daje s≥owo"" øe ZAJMUJE siÍ tπ sprawπ, tylko musi najpierw wyeliminowaÊ wraøliwe kwestie... https://t.co/2IQc0tPUON";;*;*;;;;;;;;;;;;;;;;
1,45658E+18;.@tvn24 nadal nie pojmuje øe jest stacjπ INFORMACYJN•. Pokazywanie Morawieckiego i innych k≥amiπcych pisowcÛw, nie jest informowaniem tylko wspieraniem pisowskiej arcyk≥amliwej propagandy.;;*;*;;;;;;;;;;;;;;;;
1,45658E+18;Zapowiadana przez wiÍkszoúÊ senackπ uchwa≥a wspierajπca wniosek obywateli do MTK przeciwko kierownictwu prokuratury bÍdzie historycznym wydarzeniem. Pokaøe setkom zatrzymywanym, wywoøonym, upokarzanym przez PolicjÍ i prokuraturÍ, øe nie sπ bezbronni wobec paÒstwowych opresji.;;;;;;;;;;;;;;;;;*;;
1,45658E+18;Prezes nowego ÑInstytutu rodzinyî bÍdzie mia≥ uprawnienia prokuratorskie.BÍdzie mÛg≥ angaøowaÊ siÍ w spr.rodzinne i wszczynaÊ postÍpowania. Juø widzÍ jaki to moøe mieÊ wp≥yw chociaøby na postÍpowania administracyjne w sprawie nadania PESEL dzieciom øyjπcych w tÍczowych rodzinach.;;;;;;;;;;;;;;;;*;;;
1,45658E+18;".@donaldtusk weümie udzia≥ w jutrzejszym marszu. Mam nadziejÍ, i proszÍ ich o to, øe takøe liderzy innych ugrupowaÒ opozycyjnych przyjdπ. W tej sprawie musimy iúÊ razem. Bez podzia≥Ûw, bez sporÛw. Bo po prostu tak trzeba.
#anijednejwiecej";;*;;*;;;;;;;;;;;;;;;
1,45658E+18;@TygodnikNIE @szymis97 A przy inflacji obecnie 6,8% to jeszcze mniej.;*;;;;;;;;;;;;;;;;;;
1,45658E+18;.@tvn24 nadal nie pojmuje øe jest stacjπ INFORMACYJN•. Pokazywanie Morawieckiego i innych k≥amiπcych pisowcÛw, nie jest informowaniem tylko wspieraniem pisowskiej arcyk≥amliwej propagandy.;;;;;;;;;;;;;;;;;;;
1,45658E+18;!<U+FE0F>Morawiecki w≥aúnie sk≥ama≥ publicznie twierdzπc ze nie ma zatwierdzonych tabletek na #covid - UK zatwierdzi≥o je wczoraj o czym informowa≥em https://t.co/lj2Dx44U3g https://t.co/j8iJ2uv1i5;;;;;;;;;;;;;;*;;;;;
1,45658E+18;"Na zdjÍciu widzicie PaÒstwo wczorajszπ kolejkÍ karetek czekajπcych przed wjazdem do SORu szpitala przy ul. SzaserÛw.

Kolejka powsta≥a poniewaø warszawskie szpitale sπ niewydolne.
Gdzie jest strategia rzπdu do walki z pandemiπ? Wszak to juø IV fala, a @MZ_GOV_PL dalej nieudolne. https://t.co/zJ395fYOIX";;;;;;;;;;;;;;*;;;;;
1,45658E+18;Warta uwagi publikacja o niemieckim zbrodniarzu, znanym g≥Ûwnie z okrucieÒstw pope≥nionych w czasie Powstania Warszawskiego https://t.co/YF5f373Ds2;;;;;;;;;;;;;;;;;;;
1,45658E+18;"A ja sobie zada≥em trud i zadzwoni≥em do firmy Arche. 
Opowiedzia≥em o mojej sytuacji, øe nie mam wykszta≥cenia, mieszkania i chÍtnie skorzystam z oferty Pana Grochowskiego, bo przecieø jesteúmy otwarci na wszystkich, a nie tylko na migrantÛw,prawda?
 Czekam juø ponad tydzieÒ<U+0001F914><U+0001F923> https://t.co/cD9cUOQvtB";;;;;;;;;;;;;;;;;*;;
1,45658E+18;@drhalat DziÍkujÍ za pana doktora otrzezwiajπce i budujπce wypowiedzi! LudzkoúÊ musi siÍ obudziÊ i stawiÊ s≥uszny opÛr przeciw jawnemu z≥u! Tak dopomÛø BÛg <U+0001F64F><U+271D><U+FE0F><U+0001F1F5><U+0001F1F1>;;;;;;;;*;;;;;;;;;;;
1,45658E+18;"Tak, powo≥anie kolejnej instytucji finansowanej z publicznych pieniÍdzy na pewno rozwiπøe problemy kaødej polskiej rodziny. 

Obstawiam tak z 15 etatÛw, ze cztery samochody s≥uøbowe i ze 2 mln z≥ rocznie na zamawianie analiz. Plus fundusz reprezentacyjny, rzecz jasna. https://t.co/OUAK7cpalb";;*;*;;;;;;;;;;;;;*;;;
1,45658E+18;"@MicrowaveCorn Po 1. Jeøeli kobieta decyduje siÍ na wspÛ≥øycie musi liczyÊ siÍ z ewentualnπ ciπøπ
Po 2. To nie jest decyzja o ciele kobiety a o øyciu dziecka i dlatego uwaøam, øe mÛwienie o wyborze dehumanizuje øycie nienarodzone co pokazuje obrazek.";;;;;;;;;;;*;;*;;;;;;
1,45658E+18;a moxe tak zamiast no nut november niech chlopy zrobia no noise november po prostu zamknijcie jape na caly miesiac;;;;;;;;;;;;*;;;;;;;
1,45658E+18;Antypolskie dzia≥ania opozycji i jej mediÛw ws. obrony Polskiej granicy moøna juø porÛwnaÊ jedynie do typowych dzia≥aÒ V kolumny w kraju, ktÛry jest atakowany. Zamiast wspieraÊ Straø Granicznπ i Wojsko Polskie robiπ wszystko aby ich obrzydziÊ w oczach PolakÛw. Putin lubi to.;;*;;*;;;;;;;;;;;;;*;;
1,45658E+18;"T.Grodzki wziπ≥ udzia≥ w†posiedzeniu Rady Nordyckiej w†Kopenhadze. I udzieli≥ wywiadu, w ktÛrym wyla≥ pomyje na PolskÍ: autorytarny rzπd, oszustwa wyborcze, zagroøenie demokracji, jeúli nie bÍdzie interwencji, skoÒczy siÍ chaosem.
To sπ szkodniki. Niespotykane w historii Polski.";;*;*;;;;;;;;;;;;;;;;
1,45658E+18;Znane osobistoúci øycia publicznego S≥owacji wystosowa≥y list otwarty w obronie Polski atakowanej przez instytucje UE: Ñto absurd, Polska jest demokratycznym i wolnym krajemî. Reakcja ludzi przyzwoitych, nie zmanipulowanych, wolnych od brukselskich uk≥adÛw i zak≥amania. Brawo <U+0001F1F8><U+0001F1F0>;;;;;;;;;;;;;;;*;;;;
1,45658E+18;Budujemy gospodarkÍ obiegu zamkniÍtego!<U+267B><U+FE0F>W biorafinerii w Trzebini uruchomiliúmy najwiÍkszπ w Europie instalacjÍ zielonego glikolu i pierwszy w Polsce hub wodorowy. Bioprodukty i paliwa alternatywne to waøne elementy strategii #ORLEN2030 i krok w kierunku neutralnoúci emisyjnej https://t.co/TbI8ceNPmH;*;;;;;;;;;*;;;;;;;;;
1,45658E+18;"@mmigalski Covid jest b≥ogos≥awieÒstwem dla puli genetycznej PolakÛw. 

BÛg jednak istnieje i zes≥a≥ Covid, øeby zabraÊ szybko do siebie swoich wyznawcÛw.";;;;;;;;;;;;;;*;;;;;
1,45658E+18;@tvp_info @dominikacosic W strefie euro inflacja jest o po≥owÍ niøsza niø w Polsce.;*;;;;;;;;;;;;;;*;;;;
1,45658E+18;"<U+2757><U+FE0F>BOOOOM<U+2757><U+FE0F>

Brawo<U+0001F44F><U+0001F44F><U+0001F44F>
Trybuna≥ W Hadze dla Ziobry i åwiÍczkowskiego<U+2757><U+FE0F> https://t.co/8t7XvjeAnN";;;*;;;;;;;;;;;;*;;;;
1,45658E+18;"DziÍki @GiertychRoman @JacekDubois panowie majπ spory problem, grozi im cela a wybitnych prawnikÛw do obrony to oni nie majπ za wielu. 
Zbiorowej celi panom øyczÍ. https://t.co/BiIyr7o0rB";;;;;;;;;;;;;;;;;;;
1,45658E+18;W zwiπzku z nierzetelnym i wprowadzajπcym w b≥πd czytelnikÛw, wywiadem na ≥amach @pomorska, kierujÍ w imieniu @KrzysztofBrejza øπdanie opublikowania sprostowania do red.nacz. @MarcinHbl. Nie zgadzam siÍ na k≥amstwa Samuela Pereiry. Pismo tej treúci zostanie wys≥ane jutro <U+0001F447> https://t.co/dcS0tw6AQI;;;;;;;;;;;;;;;;;;;
1,45658E+18;"pop≥aka≥am siÍ

chcia≥abym Wam napisaÊ, jaki to jest dylemat w g≥owie, ale nie mam s≥Ûw

dziÍkujÍ @OrdoIuris @jerzKwasniewski Kaju Godek i Julio Przy≥Íbska, robicie piek≥o z øycia w tym kraju https://t.co/4NFGu7HRTK";;;;;;;;;;;;;*;;;;;;
1,45658E+18;W Irlandii w 2016r. zmar≥a Savity Halappanavar, mia≥a objawy poronienia- odmÛwiono jej aborcji, bo by≥o s≥ychaÊ bicie serca p≥odu. Zmar≥a na sepsÍ. W Irlandczykach coú pÍk≥o, dziú jest tam normalnie, u nas teø kiedyú bÍdzie, tylko od nas zaleøy kiedy.;;;;;;;;;;;;;*;;;;;;
1,45658E+18;MinÍ≥y 2 tygodnie a Filip dalej nie odda≥ mi 2 dych nie lubiÍ siÍ upominaÊ ale ja dos≥ownie mam grosze na koncie i nie zarabiam a on tak, pisal mi pare dni temu ze ma kasÍ tylko wp≥aciÊ jeszcze musi XDD No to ile moøna czekaÊ;;;;;;;;;;;;;;;;;;;
1,45658E+18;Jeúli jakaú segregacja powinna wystÍpowaÊ to prywatna - tj. w≥aúciciele powinni decydowaÊ kto i na jakich zasadach wchodzi na ich posiad≥oúÊ. Sklepikarz/linia lotnicza øyczy sobie szczepienia i maski - proszÍ bardzo, maja prawo. Tyle. WrÛciÊ naleøy do podstaw wolnoúci i w≥asnoúci;*;;;;;;;;;;;;;*;;;;;
1,45658E+18;a zendaya em dune https://t.co/EDkDPCmJ2l;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@Kloc_K Dziú sπ nadal ludzie, ktÛrzy na powaønie i bez øenady piszπ o Franciszku JÛzefie ""Najjaúniejszy Pan"" i majπ go za dobroczyÒcÍ <U+0001F601>";;;;;;;;;;;;;;;;;;;
1,45658E+18;@LukaszBok no i super. szkoda tylko, øe przyg≥upy nawet szczepiÊ siÍ nie chcπ, bo widzπ w tym spisek, a co dopiero w leku;;;;;;;;;;;;;;*;;;;;
1,45658E+18;@GCessak ZNACZNIE mniej naraøone na úmierÊ z powodu #C19, niø os. nieszczepione. I to jest w≥asnie zdanie klucz ktÛre mÛwi ze po szcepione nie umrzesz na c19 tylko na inne choroby ktore pobudzi szczepionka;;;;;;;;;;;;;;*;;;;;
1,45658E+18;@Dawid95001263 Na I czy A pod nazwa phizer?;;;;;;;;;;;;;;*;;;;;
1,45658E+18;@Gabrysiabandito szczerze to nie chce bo wiem kto zadal tej lasce to pytanie i one sa psiapsi wiec pewnie juz gadaly o tej calej sytuacji a ja udaje cisheta w tej klasie wiwc nie bede tego wysylac;;;;;;;*;;;;;;;;;;;;
1,45658E+18;"@Gabrysiabandito mnie bawi to ze doslownie wystarczy wpisac w neta ""fruity meaning/znaczenie"" i od razu wyskakuje ta definicja";;;;;;;*;;;;;;;;;;;;
1,45658E+18;Lekarze apelujπ do ciÍøarnych o szczepienie siÍ https://t.co/nQReLW3Z19 #koronawirus #szczepienie #szczepionka;;;;;;;;;;;;;;*;;;;;
1,45658E+18;Darmowa #samoobrona dla studentÛw i pracownikÛw US [ZDJ CIA] https://t.co/ya9Cc5BNnX @Univszczecinski #Szczecin #szkolenie;;;;;;;;;;;;;;;;;;;
1,45658E+18;"@ktulu_r Pog≥askaj Go ode mnie i szepnij do uszka coú mi≥ego, øeby na tÍ d≥ugπ drogÍ prowadzi≥y Go dobre emocje.
Szacunek ogromny dla Ciebie za serce<U+0001F970>";;;;;;;;;;;;;;;;;;;
1,45658E+18;@kksesport A mi siÍ wydaje øe coú siÍ dzisiaj odwali i przynajmniej jeden mecz bÍdzie na odwrÛt<U+0001F914>;;;;;;;;;*;;;;;;;;;;
1,45658E+18;i cyk nowa tapeta https://t.co/htyHomTlWs;;;;;;;;;;;;;;;;;;;
1,45658E+18;"Sprzedam !<U+FE0F> 

Sprzedam karty ze zdjÍcia: 

Butter Jin - 30 + kw 
Noeasy Seungmin i Jeongin  - 30 + kw 

MogÍ prosiÊ o rt? 

@PLkpopsell @sprzedamkpoprt #Sprzedamkpop #wywiadzkpoperkami #wywiadzkpoperami https://t.co/18IK4zandh";;;;;;;;;;;;;;;;;;;
1,45658E+18;"Posiadajπcy obywatelstwo  opozycjoniúci atakujπ PolskÍ z kaødej strony. Polak Bronis≥aw Wildstein narodowoúci øydowskiej czego nie ukrywa i czym siÍ szczyci broni Polski swojej Ojczyzny jak lew w #OcoChodzi 
Jeúli ktoú przegapi≥ niech sobie odtworzy. 
DziÍkujÍ Panie redaktorze.";;;;*;;;;;;;;;;;;;;*;
1,45658E+18;"Litwa postawi≥a pierwsze odcinki stalowej zapory na granicy z Bia≥orusiπ. ""Niemoøliwe jest raczej zbudowanie przeszkody ca≥kowicie nieprzekraczalnej, wiÍc i tÍ barierÍ moøna pokonaÊ. Ale to zajmie wiele czasu, a my bÍdziemy w stanie zareagowaÊ"" https://t.co/SiqPf0UkFQ";;;;;;;;;;;;;;;;;*;;
1,45658E+18;@MorawieckiM powinien siedzieÊ za sam styl wypowiedzi i manipulacje, ktÛrych siÍ dopuszcza https://t.co/2SMaJqZwh2;;*;*;;;;;;;;;;;;;;;;
