"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"2410","3332912681","1533777980400578561",2022-06-06 11:49:01,"dobieslav","Te zachwyty nad przekopaniem kilometra piachu w parÍ lat to najlepszy dowÛd jak üle dzia≥a paÒstwo. Gdyby ten kana≥ by≥ sensowny i op≥acalny to by powsta≥ w miesiπc. I nie jeden a trzy konkurencyjne. https://t.co/eJ0k6XDHm5",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"2411","1337329099845537793","1533777913656627200",2022-06-06 11:48:45,"dzik_kaban","@RChodkowski @BSanpruch Warto wziπÊ kredyt z ratπ malejπcπ, kredyt jest taÒszy(koszty) a co miesiπc p≥acisz ten sam kapita≥. Jak ktoú chce moøna jeszcze nadp≥acaÊ.","1533759268897300483","1101372925","RChodkowski",FALSE,FALSE,1,0,NA,NA
"2412","1425242507303165955","1533777823223136258",2022-06-06 11:48:23,"xvszymczyk","okej, jestem w 1 klasie technikum od 1 wrzesnia nie opuscilam ani jednej godziny, czy jestem z siebie dumna i polecam? NIE! jestem wykonczona mam serdecznie dosyc tymbardziej ze czerwiec to chyba najciezszy miesiac kiedy chodzi sie do szkoly, nie chce zawiesc mamy nie robcie teg",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"2413","1492947603964801025","1533777816977801216",2022-06-06 11:48:22,"DyinLiu","Zamierzam zbiÊ ciebie na kwaúne jab≥ko, byú nie wsta≥ przez najbliøszy miesiπc, ale i tak dziÍkujÍ https://t.co/tG14HOjezO",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"2414","1520066454888103937","1533777690049843200",2022-06-06 11:47:52,"HofmanWojciech","Nabici w fotowoltaikÍ: Dyrektor Krajowej Izby Skarbowej zawyrokowa≥, øe w≥aúciciel domu, zasilanego panelami, musi p≥aciÊ akcyzÍ, jeúli dom jest wynajmowany. Bo dochodzi do sprzedaøy energii. OprÛcz podatku, co miesiπc nowe deklaracje, bo iloúÊ produkowanego prπdu jest inna.",NA,NA,NA,TRUE,FALSE,0,136,NA,NA
"2415","1035476895788355585","1533777683661869059",2022-06-06 11:47:50,"pragmatyk7","Jakiø pewny swej boskoúci. NaprawdÍ w úwiecie opozycji takie podejúcie do kobiet jest powodem do dumy? SzczegÛlnie panie, nie tylko z @Platforma_org, dobrze Wam siÍ s≥ucha tego úmiechu (choÊ s≥owo rechot bardziej tu pasuje), po samookreúleniu siÍ Ñdupiarzemî przez swojego lidera? https://t.co/lRHpg105Cx",NA,NA,NA,TRUE,FALSE,0,21,NA,NA
"2416","1431926295311667209","1533777652854804480",2022-06-06 11:47:43,"kotKleofas","No jestem zadowolona z tych brwi,jeszcze jak miesiπc majπ wytrwaÊ to w ogÛle bajka",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"2417","1497175976609996804","1533777633988820994",2022-06-06 11:47:38,"Domi_que1871","@bingeshrex Myúlenie p≥ytkie jak Ba≥tyk. S≥uchanie o LGBT jest nudne bo wszyscy robiπ z tego religie i øyjπ dla tego. Zapominajπ øe sπ waøniejsze sprawy w øyciu niø gejostwo.","1533392889967005698","1396062342316691458","bingeshrex",FALSE,FALSE,0,0,NA,NA
"2418","1509913916490588176","1533777567668482050",2022-06-06 11:47:22,"625_maks","W zakamarkach konfiarskiej sieci znajdziemy takie oto zdjÍcie, wrzucane z intencjπ wyúmiania Ukrainy i osÛb LGBT

Bo wiecie, hahaha geje jakie úmieszne

Oczywiúcie obciÍta jest dalsza czÍúÊ posta, w ktÛrej jest informacja, øe jeden z tych ch≥opakÛw w≥aúnie zginπ≥ broniπc Ojczyzny https://t.co/wipqJWwfZU",NA,NA,NA,TRUE,FALSE,0,178,NA,NA
"2419","1453094626806665227","1533777418300923905",2022-06-06 11:46:47,"aiwdira95","na dzien dziecka w naszej szkole pojawily sie balony, mysle ze to ukryta lgbt propaganda happy pride month https://t.co/qF2OvqzeLV",NA,NA,NA,FALSE,FALSE,11,0,NA,NA
"2420","1478038386950737923","1533560821783089157",2022-06-05 21:26:06,"ghostiepeeps","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2421","1478038386950737923","1533777351351361545",2022-06-06 11:46:31,"ghostiepeeps","Pride Questions!

1. bi
2. he/him preferowane
3. lgbt mowie najczesciej w skrocie
4. babci xd
5. 6 xd
6. mama tak
7. wszystkich waznych tak
8. tak
9. pewnie tak xd
10. owszem

Reply for the questions!",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"2422","2682978563","1533777300055015424",2022-06-06 11:46:19,"ronfox102","W zakamarkach konfiarskiej sieci znajdziemy takie oto zdjÍcie, wrzucane z intencjπ wyúmiania Ukrainy i osÛb LGBT

Bo wiecie, hahaha geje jakie úmieszne

Oczywiúcie obciÍta jest dalsza czÍúÊ posta, w ktÛrej jest informacja, øe jeden z tych ch≥opakÛw w≥aúnie zginπ≥ broniπc Ojczyzny https://t.co/wipqJWwfZU",NA,NA,NA,TRUE,FALSE,0,178,NA,NA
"2423","2682978563","1533754770124587008",2022-06-06 10:16:47,"ronfox102","Benzyna za droga dla jegomoúci ale moøe  po hot dogu <U+0001F602><U+0001F602><U+0001F602>jprd kaødy ma kasÍ  na miesiπc w przedziale 5-10 tys z≥otych a martwiπ siÍ https://t.co/mBj7YXf9eg",NA,NA,NA,FALSE,FALSE,8,0,NA,NA
"2424","786983839553978368","1533777255142412292",2022-06-06 11:46:08,"MxPxPhan","Exam month mnie zajebie juø to czujÍ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"2425","1263957199539355656","1533777236427423745",2022-06-06 11:46:04,"foryourbrave","@pokrzywek doslownie moje motto na ten miesiπc","1533721267043545089","1406188533472239620","pokrzywek",FALSE,FALSE,1,0,NA,NA
"2426","1263957199539355656","1533429017680003074",2022-06-05 12:42:22,"foryourbrave","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"2427","933001153415204864","1533777154764316675",2022-06-06 11:45:44,"imiissuu","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2428","1309043904721936384","1533777141749383168",2022-06-06 11:45:41,"saikikock","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"2429","1316131192001961996","1533777120459112450",2022-06-06 11:45:36,"lubi3kaczki","Pride Questions!

1. Idk? Kalafior 
2. She/her
3. Chyba...? 
4. Idk
5. 11/12? 
6. XD no
7. Chyba 
8. Nope, stary by mnie zeøar≥
9. Chyba nie
10. Yup

Reply for the questions!",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"2430","1168601663218864128","1533777098074206215",2022-06-06 11:45:31,"julia58320036","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2431","589057743","1533777089853329409",2022-06-06 11:45:29,"Krykiet_kurwa","W zakamarkach konfiarskiej sieci znajdziemy takie oto zdjÍcie, wrzucane z intencjπ wyúmiania Ukrainy i osÛb LGBT

Bo wiecie, hahaha geje jakie úmieszne

Oczywiúcie obciÍta jest dalsza czÍúÊ posta, w ktÛrej jest informacja, øe jeden z tych ch≥opakÛw w≥aúnie zginπ≥ broniπc Ojczyzny https://t.co/wipqJWwfZU",NA,NA,NA,TRUE,FALSE,0,178,NA,NA
"2432","1442924389217996800","1533777055644532736",2022-06-06 11:45:20,"Daniel040480","@Daniel040480 Doda≥abym do tego: Likwidacja 13 i 14 úwiadczenia ZUS, likwidacja 300+, likwidacja ulgi na dzieci, podniesienie VAT do 45%, Paliwo 35 z≥/litr, Chleb 30 z≥, Sprzedaø PLL LOT, Parady LGBT co tydzieÒ, edukacja seksualna dla przedszkolakÛw..",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"2433","1442924389217996800","1533716439521280000",2022-06-06 07:44:28,"Daniel040480","Ja by to by≥o na paradzie LGBT to ca≥y úwiat by krzycza≥. A tak cisza. <U+0001F621><U+0001F621><U+0001F621><U+0001F621> https://t.co/hkVNF6C2po",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"2434","1442924389217996800","1533705955426312194",2022-06-06 07:02:49,"Daniel040480","@Daniel040480 Ja juø nie s≥ucham tych je≥opÛw z opozycji. Dzisiaj mÛwiπ to a miesiπc temu mÛwili zupe≥nie coú odwrotnego. Nawet gdybym chcia≥ zag≥osowaÊ na jakπú opozycjÍ wobec PiS to nie ma na kogo. Wszystkie opcje tak durne øe szkoda gadaÊ.",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"2435","1158088347727929345","1533776993971576834",2022-06-06 11:45:06,"nuskaghosts","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2436","1449055383130083331","1533568525306052608",2022-06-05 21:56:43,"Alk0h0lizm","Meanwhile gdzieú za granicπ miesiπc temu na ≥apie:
JUNGLE GIRL MOJE KWIATY Z BALI AMSTERDAMU I HISZPANII (...) https://t.co/BwiyLpJmyg",NA,NA,NA,FALSE,TRUE,5,0,NA,NA
"2437","1449055383130083331","1533776990821617667",2022-06-06 11:45:05,"Alk0h0lizm","@moon_luri Juø mia≥em jedno w≥amanie na konto i przez miesiπc odzyskiwa≥em konto XD","1533776900987944960","1361801662533369859","moon_luri",FALSE,FALSE,1,0,NA,NA
"2438","1494291537903112194","1533776946412363778",2022-06-06 11:44:54,"96Helenae","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2439","1058391168101302273","1533776939307114496",2022-06-06 11:44:53,"starncexx","Pride Questions!

1. bi
2. she/her
3. taaaak
4. ex przyjaciolka 
5. 12
6. tak
7. nie ukrywam tego
8. tak<U+0001F493>
9. idk w sumie
10. TAK 

Reply for the question!",NA,NA,NA,FALSE,FALSE,9,0,NA,NA
"2440","1058391168101302273","1533717503897227265",2022-06-06 07:48:42,"starncexx","@_rikikitty PIEKNY MIESIAC","1533717374486069248","1455217470621589504","_rikikitty",FALSE,FALSE,1,0,NA,NA
"2441","1058391168101302273","1533674776165863425",2022-06-06 04:58:55,"starncexx","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2442","1354952035112787976","1533776927135342598",2022-06-06 11:44:50,"lgbtfreezone","Kontynuujπc seriÍ po weekendowej przerwie:

Radykalna lewica chÍtnie szafuje s≥owem ""faszyzm"", jednak gdy zastosujemy modnπ wúrÛd nich definicjÍ Eco do doktryny ruchu LGBT to okaøe siÍ øe i ona wype≥nia definicjÍ.

Dziú o aspekcie seksualnym, w kol. dniach inne cechy z eseju Eco. https://t.co/49Q1BSTr9I https://t.co/KlWu5UjwQ9",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"2443","1150040056121430018","1533188456935002113",2022-06-04 20:46:28,"dd0sc","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"2444","1150040056121430018","1533776872718352387",2022-06-06 11:44:37,"dd0sc","Kto kurwa wymyúli okres i bÛl podczas okresu to jest najgorsze na úwiecie, a najbardzej nie sprawiedliwe jest to, ze co miesiπc musimy tak cierpieÊ. MÍøczyüni doceniacie to, ze nigdy nie poznacie tego bÛlu",NA,NA,NA,TRUE,FALSE,0,28,NA,NA
"2445","1340712242984198144","1533776682313781248",2022-06-06 11:43:51,"cyrkowafirmacja","W zakamarkach konfiarskiej sieci znajdziemy takie oto zdjÍcie, wrzucane z intencjπ wyúmiania Ukrainy i osÛb LGBT

Bo wiecie, hahaha geje jakie úmieszne

Oczywiúcie obciÍta jest dalsza czÍúÊ posta, w ktÛrej jest informacja, øe jeden z tych ch≥opakÛw w≥aúnie zginπ≥ broniπc Ojczyzny https://t.co/wipqJWwfZU",NA,NA,NA,TRUE,FALSE,0,178,NA,NA
"2446","1340712242984198144","1533406292068511744",2022-06-05 11:12:03,"cyrkowafirmacja","to sπ dos≥ownie jakieú przebieraÒce drag queen czy chuj wie co nie dawajcie ich strikte do lgbt","1533406035511328771","1340712242984198144","cyrkowafirmacja",FALSE,FALSE,2,0,NA,NA
"2447","1340712242984198144","1533706467781529600",2022-06-06 07:04:51,"cyrkowafirmacja","osoby lgbt sπ bardziej acephobiczne niø cisheci xd https://t.co/jtp5nMmzwU",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"2448","781073150113091584","1533776675527352321",2022-06-06 11:43:50,"AnnaWojcik14","@Daniel040480 Doda≥abym do tego: Likwidacja 13 i 14 úwiadczenia ZUS, likwidacja 300+, likwidacja ulgi na dzieci, podniesienie VAT do 45%, Paliwo 35 z≥/litr, Chleb 30 z≥, Sprzedaø PLL LOT, Parady LGBT co tydzieÒ, edukacja seksualna dla przedszkolakÛw..","1533772239342034944","1442924389217996800","Daniel040480",FALSE,FALSE,5,2,NA,NA
"2449","1006578034034520064","1533776647136104448",2022-06-06 11:43:43,"pizdadupa","Pride Questions!

1. Queer/ace spectrum
2. She/they
3. Lgbt chyba??? 
4. Besties 
5. CiÍøko stwierdziÊ <U+0001F62D>
6. Chyba nie 
7. Nope
8. Tak! 
9. Idk w sumie jak to rozumiec XD 
10. Prawie wszyscy lol 

Reply for the questions!",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"2450","1210900331510386688","1533776602764648448",2022-06-06 11:43:32,"loudesbabx","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2451","848591927146631169","1533776541808832513",2022-06-06 11:43:18,"wnorosiak","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2452","1395403829466779653","1533776400028536833",2022-06-06 11:42:44,"TataOdWojtusia","@literalniefun 6 VI https://t.co/quKbMo1I3G 139 5/6 do wymiany informacji
<U+2B1C><U+0001F7E8><U+0001F7E8><U+2B1C><U+2B1C> 
<U+0001F7E8><U+0001F7E9><U+2B1C><U+2B1C><U+2B1C> 
<U+2B1C><U+0001F7E9><U+0001F7E9><U+0001F7E9><U+2B1C> 
<U+2B1C><U+0001F7E9><U+0001F7E9><U+0001F7E9><U+2B1C> 
<U+0001F7E9><U+0001F7E9><U+0001F7E9><U+0001F7E9><U+0001F7E9>
126 cyfra 5 VI
125 grosz 4 VI
124 kusza 3 VI
123 zjeúÊ 2 VI
122 umowa 1 VI
121 b≥ysk 31 V
120 konto 30 V
119 kwoka 29 V
118 tÍcza 28 V
117 praca 27 V","1533766196650291201","1484262547012427777","literalniefun",FALSE,FALSE,2,0,NA,NA
"2453","1395403829466779653","1533552172293578752",2022-06-05 20:51:44,"TataOdWojtusia","@literalniefun 5 VI https://t.co/quKbMnK7c8 138 3/6 np. piÍÊ
<U+2B1C><U+2B1C><U+0001F7E8><U+2B1C><U+0001F7E9> 
<U+0001F7E9><U+2B1C><U+2B1C><U+0001F7E9><U+0001F7E9> 
<U+0001F7E9><U+0001F7E9><U+0001F7E9><U+0001F7E9><U+0001F7E9>
125 grosz 4 VI
124 kusza 3 VI
123 zjeúÊ 2 VI
122 umowa 1 VI
121 b≥ysk 31 V
120 konto 30 V
119 kwoka 29 V
118 tÍcza 28 V
117 praca 27 V
116 narta 26 V
115 panda 25 V","1533404835868991490","1484262547012427777","literalniefun",FALSE,FALSE,1,0,NA,NA
"2454","1017899300246970368","1533776341061062656",2022-06-06 11:42:30,"ExpectNobody","@LukaszKohut A jest rejestr pedofilÛw z LGBT+?","1533681399160520705","426773410","LukaszKohut",FALSE,FALSE,0,0,NA,NA
"2455","1050121822371553281","1533776331980292096",2022-06-06 11:42:28,"SztachetaZenek","@FMSlubelski Wiem øe w niektÛrych úrodowiskach ignorancja to powÛd do dumy ale proszÍ - skasujcie ten tweet øeby nie robiÊ obciachu ca≥ej Lubelszczyünie.
PorÛwnajcie swÛj wpis ze wpisem lubelskiej Nowej Lewicy - wiecie juø o co kaman?","1533764939441119232","1486721066894381068","FMSlubelski",FALSE,FALSE,1,0,NA,NA
"2456","1366892361012420613","1533776257929846787",2022-06-06 11:42:10,"Bartekl9","NajwiÍkszy dziennik sportowy Europy. A na ok≥adce <U+2066>@iga_swiatek<U+2069>. Duma! <U+0001F4AA><U+0001F3BE> https://t.co/09nYEz8mFd",NA,NA,NA,TRUE,FALSE,0,71,NA,NA
"2457","1322260139936722949","1533776248064856065",2022-06-06 11:42:08,"ike_uwu_","@P4n_Rodriguez u mnie w klasie mam doslownie 2 nazistÛw wiec wiesz. mi≥o. 

a takøe po szkole mamy rozrysowane symbole white pride","1533768055695843328","1529891664906670080","P4n_Rodriguez",FALSE,FALSE,0,0,NA,NA
"2458","1313539711974203399","1533776161012080640",2022-06-06 11:41:47,"_shushua_oshua","nie mam nic do lgbt ale dlaczego nikt nie chce sie ze mna calowac",NA,NA,NA,TRUE,FALSE,0,79,NA,NA
"2459","1313539711974203399","1533556878730571776",2022-06-05 21:10:26,"_shushua_oshua","Pride Questions!

1. Asexual, panromantic
2. He/they (she dla bliskich)
3. Lgbt
4. Mojej psycholog<U+0001F9CD><U+200D>><U+FE0F>
5. 13 chyba
6. Taak
7. W wiekszosci
8.  Nie <U+0001F62D>
9. -
10. Pytanie kto nie jest 

Reply for the questions!",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"2460","1440227514463363075","1533776160949149696",2022-06-06 11:41:47,"Mati72685413","@MinistersAcosta Jest Pan jeszcze wiÍkszym bohaterem niø @AndrzejDuda. £zy szczÍúcia same cisnπ siÍ na usta. Duma, honor, Ukraina","1533508262192197632","1491055720061706243","MinistersAcosta",FALSE,FALSE,1,0,NA,NA
"2461","1304148673190920192","1533345581615173632",2022-06-05 07:10:49,"kochamcycki420","I TO WSZYSTKO W PRIDE MONTH https://t.co/ag87ZseUds",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"2462","1304148673190920192","1533776157044264962",2022-06-06 11:41:46,"kochamcycki420","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"2463","1358778649839869953","1533776129634582529",2022-06-06 11:41:40,"marskindspider","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"2464","1351875675247013888","1533776124383223809",2022-06-06 11:41:38,"Macias39751354","Nabici w fotowoltaikÍ: Dyrektor Krajowej Izby Skarbowej zawyrokowa≥, øe w≥aúciciel domu, zasilanego panelami, musi p≥aciÊ akcyzÍ, jeúli dom jest wynajmowany. Bo dochodzi do sprzedaøy energii. OprÛcz podatku, co miesiπc nowe deklaracje, bo iloúÊ produkowanego prπdu jest inna.",NA,NA,NA,TRUE,FALSE,0,136,NA,NA
"2465","998207633130696704","1533775083063369729",2022-06-06 11:37:30,"hoepxhsbnd","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"2466","998207633130696704","1533420409512665096",2022-06-05 12:08:09,"hoepxhsbnd","kurwa jak ja nienawidze ludzi ktorzy sa jak ""jestem tolerancyjny ale..."" ""szanuje lgbt ale..."" zamknij morde i spierdalaj bo wkurwiasz",NA,NA,NA,TRUE,FALSE,0,294,NA,NA
"2467","998207633130696704","1533776050831990785",2022-06-06 11:41:21,"hoepxhsbnd","happy pride month dla wszystkich cudownych ludzi, ktÛrzy odwaøyli siÍ byÊ sobπ, niewaøne czy tylko przed sobπ czy teø przed innymi! Kocham was i ciesze siÍ, øe od roku oficjalnie jestem w tym z wami<U+0001F97A><U+2764><U+FE0F> #pridemonth",NA,NA,NA,TRUE,FALSE,0,79,NA,NA
"2468","1489295247809122305","1533776046453051393",2022-06-06 11:41:20,"vxzzyy","@Volponix2 Wypierdalaj pedale bo ci jebne jebac lgbt","1533699325716471808","1317874736207138817","Volponix2",FALSE,FALSE,2,0,NA,NA
"2469","1445673324663631873","1533776012642856961",2022-06-06 11:41:12,"Damian829434383","@trombeczka Ja akurat sram na te wasza ekipÍ bo jesteúcie odlepiencami no ale tutaj siÍ ludzie zesraliÖ p≥acisz- wymagasz niezaleønie czy zarabiasz 50k na miesiπc czy úrednia krajowaÖ","1533753262842826752","1373305214367846408","trombeczka",FALSE,FALSE,30,0,NA,NA
"2470","3468462089","1533775949493313537",2022-06-06 11:40:57,"ohrlyyy_","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"2471","545162340","1533775928521809920",2022-06-06 11:40:52,"SonikBoguslaw","@ufka2 Nie stworzπ w≥asnej sieci w miesiπc.","1533770386315390977","2358210806","ufka2",FALSE,FALSE,0,0,NA,NA
"2472","1384606517052116999","1533775921387384832",2022-06-06 11:40:50,"inlovetobooks","Duma. Czuje dumÍ. #pizgaczhell https://t.co/kkwrjt0eNF",NA,NA,NA,TRUE,FALSE,0,166,NA,NA
"2473","1497267430699245576","1533775914957430787",2022-06-06 11:40:48,"RTar82","@Jowita_W Zazwyczaj lubiÍ Pani posty tak tym razem to pud≥o. Odnoúnie 2giej grupy, mogÍ mÛwiÊ za siebie.
2xNie.
1-Nie przeszkadza mi 500+ 
2-Nie wydajÍ 500 z≥/miesiπc na sojowe latte.
Soja jest zbyt niezdrowa.
Zawiera izoflawony/fitoestrogeny. Pije siÍ z mlekiem bez laktozy albo espresso<U+0001F609>","1533753919985303553","852599711127269376","Jowita_W",FALSE,FALSE,3,0,NA,NA
"2474","1274235360625807360","1533775883756097536",2022-06-06 11:40:41,"oliwth","wolfstar z okazji pride month https://t.co/jB8tUIYEfL",NA,NA,NA,FALSE,FALSE,19,3,NA,NA
"2475","1355859409335963657","1533775847768920065",2022-06-06 11:40:32,"kicikocio","@LukaszKohut Rejestr pedofilÛw z lewicy? LGBT? MordercÛw dzieci?","1533681399160520705","426773410","LukaszKohut",FALSE,FALSE,0,0,NA,NA
"2476","488581177","1533775716399124480",2022-06-06 11:40:01,"kyliervoou","ogarniam nocleg na krakow za miesiπc i kurde tam gdzie chcialam miec juz nie ma miejsc",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"2477","1503384702945796108","1533775686997102592",2022-06-06 11:39:54,"Wojciczczycy","Koleøanki i koledzy <U+0001F340><U+0001F340><U+0001F340><U+0001F340>
A PiS powie, øe u nas jest lepiej bo mamy 500+ a poza tym w przeciwieÒstwie do Grecji walczymy z LGBT i zawierzamy PolskÍ Koúcio≥owi - Moim zdaniem trzeba siÍ na powaønie wziπÊ za promocjÍ czytelnictwa moøe sam fakt czytania odmieni zbiorowy rozsπdek. https://t.co/DHiTlRlJfP",NA,NA,NA,FALSE,TRUE,2,0,NA,NA
"2478","1117469679981875201","1533775665811562497",2022-06-06 11:39:49,"Loversik7","Czerwiec to bÍdzie ciÍøki miesiπc<U+0001F611>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"2479","1190740597","1533775628310401025",2022-06-06 11:39:40,"JakubKowalik4","@RChodkowski Jeøeli ma siÍ zamiar przeznaczaÊ co miesiπc te sama kwotÍ na sp≥atÍ to nie ma znaczenia. Odsetek zap≥acimy tyle samo w obu przypadkach.","1533755580631986178","1101372925","RChodkowski",FALSE,FALSE,0,0,NA,NA
"2480","1384213253274804227","1533775480834478082",2022-06-06 11:39:05,"ttdwithlou","Nie mam nic do LGBT ale dlaczego sπ tacy piÍkni",NA,NA,NA,TRUE,FALSE,0,247,NA,NA
"2481","4813933995","1533775467697868800",2022-06-06 11:39:02,"GryziuMyziu","@LukaszKohut ""rejestr pedofilow koscielnych""? czemu tylko koscielnych? czyzby furtka do depenalizacji pedofilow z LGBT? pedofile celebryci, prawnicy, politycy tez maja byÊ nie rejestrowani i niekarani?","1533681399160520705","426773410","LukaszKohut",FALSE,FALSE,1,0,NA,NA
