"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"998","885988248853598209","1532372336560820224",2022-06-02 14:43:29,"Kid_Of_Rainbow","MuszÍ skoÒczyc ten g≥upi world quest w the chasm øeby zrobiÊ event chyba <U+0001F62D>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"999","885988248853598209","1532355616072769536",2022-06-02 13:37:03,"Kid_Of_Rainbow","G≥upi okres",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1000","885988248853598209","1532142727718178819",2022-06-01 23:31:06,"Kid_Of_Rainbow","DzieÒ 285182849 zastanawiania siÍ jakim cudem ca≥a seriπ totalnej poraøki lecia≥a na programach dla dzieci <U+0001F914>
Kocham to, ale nie da≥abym tego kaszojadowi xD",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1001","885988248853598209","1532094472019902466",2022-06-01 20:19:21,"Kid_Of_Rainbow","Takiej groüby to ja jeszcze nie s≥ysza≥am xD https://t.co/MzsdhZ0cdF",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1002","885988248853598209","1532466314396196866",2022-06-02 20:56:55,"Kid_Of_Rainbow","@MeteorytZi @szparadox @gowno_na_patyku Moøe siÍ przyda ¢ https://t.co/UWe2rkuTom","1532339882554793986","988504760012673024","MeteorytZi",FALSE,FALSE,2,0,NA,NA
"1003","885988248853598209","1532372338045493248",2022-06-02 14:43:30,"Kid_Of_Rainbow","A tak mi siÍ nie chce go robiÊ","1532372336560820224","885988248853598209","Kid_Of_Rainbow",FALSE,FALSE,0,0,NA,NA
"1004","885988248853598209","1532322473336872961",2022-06-02 11:25:21,"Kid_Of_Rainbow","Posz≥abym na spacer",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"1005","885988248853598209","1532356549074636800",2022-06-02 13:40:45,"Kid_Of_Rainbow","@S3DUC3M3NT Oki, tylko ja teø muszÍ siÍ ogarnπÊ XD","1532356424747175937","861961490399711232","S3DUC3M3NT",FALSE,FALSE,0,0,NA,NA
"1006","885988248853598209","1532322432975097856",2022-06-02 11:25:11,"Kid_Of_Rainbow","Nudzi mi siÍ <U+0001F62D>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1007","885988248853598209","1532351306043629569",2022-06-02 13:19:55,"Kid_Of_Rainbow","NienawidzÍ mieÊ okresu <U+0001F62D><U+0001F62D>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1008","885988248853598209","1532356975287226368",2022-06-02 13:42:27,"Kid_Of_Rainbow","@S3DUC3M3NT Spoko, aktualnie czekam aø przeciwbÛlowe zacznπ dzia≥aÊ","1532356768038326272","861961490399711232","S3DUC3M3NT",FALSE,FALSE,0,0,NA,NA
"1009","1120962029806915585","1532461449070665746",2022-06-02 20:37:35,"Iwona71183545","Miesiπc do zakoÒczenia zbiÛrki a w kociej skarbonce nadal sporo brakuje <U+0001F97A>
Kaødy grosz jest na wagÍ z≥ota, czasy sπ jakie sπ, koszty rosnπ, Ci ludzie muszπ mieÊ za co pomagaÊ, niestety samo dobre serce nie wystarczy <U+0001F62D>

#rt #koty #fundacja #pomoc #zbiÛrka  https://t.co/jEZIjhcKvP",NA,NA,NA,TRUE,FALSE,0,16,NA,NA
"1010","1120962029806915585","1532462773245992986",2022-06-02 20:42:51,"Iwona71183545","Na tÍczowe ≥πki drobnymi kroczkami podrepta≥a nasza Pazza. By≥a bardzo charakternπ kotkπ. Nie da≥a sobie w kaszÍ dmuchaÊ. Niestety wiek i towarzyszπce mu choroby sprawi≥y, øe zosta≥o z niej tylko drobne cia≥ko waøπce kilogram. Nie mogliúmy pozwoliÊ øeby siÍ mÍczy≥a. Mia≥a 15 lat https://t.co/jLBeTrq12i",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"1011","1120962029806915585","1532466240287039491",2022-06-02 20:56:38,"Iwona71183545","Pan @OzdobaJacek pÍka z dumy, prokuratura úpi,swoim program bezkarnoúÊ +? https://t.co/uMStSHIzGL",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"1012","1120962029806915585","1532457640630140941",2022-06-02 20:22:27,"Iwona71183545","W 2018 rosyjska Duma zezwoli≥a Rosjanom zbieraÊ chrust i ga≥Ízie na opa≥ w lasach paÒstwowych. Przepis wszed≥ w øycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"1013","1133371190670761984","1532466189787602945",2022-06-02 20:56:26,"Maria76515414","W 2018 rosyjska Duma zezwoli≥a Rosjanom zbieraÊ chrust i ga≥Ízie na opa≥ w lasach paÒstwowych. Przepis wszed≥ w øycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"1014","1454503315694305280","1532466052411670528",2022-06-02 20:55:53,"OpheliaAnastas1","za miesiac bedziesz muj czy kiedys tam nwm ale bedziesz muj <U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621> https://t.co/EqHKdgGAbU",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1015","1069594033708826624","1532120601531400192",2022-06-01 22:03:11,"tragicznapoezja","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"1016","1069594033708826624","1532466014696398849",2022-06-02 20:55:44,"tragicznapoezja","szczÍúliwego pride month dla Evelyn Hugo i Celii St James! https://t.co/maHGFDAVoz",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"1017","1322804266386497536","1532466012272091136",2022-06-02 20:55:43,"Elbet34494221","Inflacja 13,9 procent!

Dane o inflacji pokazujπ piπty miesiπc z rzÍdu wzrostu inflacji bazowej ponad 1% miesiπc do miesiπca! 

PiSinflacja w pe≥nej krasie.",NA,NA,NA,TRUE,FALSE,0,20,NA,NA
"1018","1322804266386497536","1532095420515725312",2022-06-01 20:23:07,"Elbet34494221","Manowska juø drugi miesiπc blokuje wykonanie wyroku TSUE dotyczπcego neosÍdziÛw. Jak moøna mÛwiÊ o jakimkolwiek kompromisie ws. praworzπdnoúci, skoro nawet pe≥niπca funkcjÍ I prezesa SN ≥amie unijne prawo? Wszyscy sπ umoczeni, dlatego ustawa Dudy to tylko gra pozorÛw.",NA,NA,NA,TRUE,FALSE,0,120,NA,NA
"1019","1406526328128614402","1532446209234944005",2022-06-02 19:37:02,"Wera_0_5","HAPPY PRIDE MONTH!! <U+2764><U+FE0F><U+0001F3F3><U+FE0F><U+200D><U+0001F308> 
czyt. Weso≥ego Geja 
#pridemonth2022 #pridemonth #loveislove #LGBTQ https://t.co/fFj0u5oKh6",NA,NA,NA,TRUE,FALSE,0,18,NA,NA
"1020","1406526328128614402","1532465988121280513",2022-06-02 20:55:38,"Wera_0_5","@Kessy7_ nie znasz zadnej osoby lgbt i wypowiadasz sie na ich temat 
masz bol dupy do wszystkim bo ci nie wychodzi w zyciu 
polecam udac sie do psychologa on ci  pomoøe z twoimi problemami i z twojπ zazdroscia","1532464325293658112","1508154616344678402","Kessy7_",FALSE,FALSE,0,0,NA,NA
"1021","3311018164","1532465896341504007",2022-06-02 20:55:16,"ewelina_burda","Duma i radoúÊ &lt;3  A mÛj reportaø o Wojtku i Agacie @djcarpigiani @agusxmusic, do ktÛrego to wyjπtkowe zdjÍcie zrobi≥a Renata Dπbrowska, znajdziecie na https://t.co/I9v8FBdcUZ #GrandPressphoto https://t.co/cHbx5eBKGB",NA,NA,NA,FALSE,TRUE,2,0,NA,NA
"1022","842987372677648384","1532465878687694850",2022-06-02 20:55:11,"OrderOfPlaid","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"1023","1094520539954270209","1532465856634146816",2022-06-02 20:55:06,"bizygota","ze swojπ kobietπ kaødy miesiπc to pride month https://t.co/lm90aq2r8b",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"1024","1213863607655518209","1532465792859660296",2022-06-02 20:54:51,"Ola50952721","åwiatowa Organizacja Zdrowia zachÍca do úwiÍtowania ""miesiπca dumy gejowskiej"", promujπc ryzykowne zachowania seksualne, takøe w kontekúcie rozprzestrzeniania siÍ tak zwanej ""ma≥piej ospy"".

https://t.co/DMyiKGYyF8",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"1025","1213863607655518209","1532258368974381056",2022-06-02 07:10:37,"Ola50952721","Ideologiczna ofensywa eurokratÛw schodzi na poziom <U+0001F1F5><U+0001F1F1>samorzπdÛw. To zapowiedü blokowania <U+0001F1EA><U+0001F1FA>funduszy dla Polski! O 10.00 z @OTomczykiwko w Zielonej GÛrze przedstawimy stanowisko @SolidarnaPL w sprawie afirmacji groünej dla dzieci ideologii LGBT przez w≥adze wojewÛdztwa lubuskiego. https://t.co/3UypHKJa8s",NA,NA,NA,TRUE,FALSE,0,14,NA,NA
"1026","1490083396642652160","1532465728695181312",2022-06-02 20:54:36,"dayeoniIy","@dayeoniIy Uwaga PILNE!!
Nastolatki coraz czesciej popadaja w choroby zwane popularnie LGBT. Wyslij donate aby zapobiec pandemii tego okropnego zjawiska. TO TYLKO DZIECI ONE POTRZEBUJA NASZEJ POMOCY! Z gory dziekujemy za wsparciee",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1027","1466937684086169600","1532094668133081089",2022-06-01 20:20:08,"yilingmenace","ok pride month kto mi kupi trans flage",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1028","1466937684086169600","1532465720742793217",2022-06-02 20:54:34,"yilingmenace","@sonicumpel Ja mialem pan akurat poza pride month Nie zalapalo sie. ALE TEZ BYLO","1532465574407806976","1328617237046038530","sonicumpel",FALSE,FALSE,0,0,NA,NA
"1029","1466937684086169600","1532246529578356736",2022-06-02 06:23:35,"yilingmenace","lgbt in my mentions Szczesliwego geja",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1030","1497869961259270144","1532465626907828232",2022-06-02 20:54:11,"norbertwrona026","Karol 3  lata temu uratowal kobiete z tonacego samochodu, niedawno zachorowal na chorobe Buergera. Miesiac temu amputowano mu noge pod kolanem.Teraz potrzebuje pieniedzy na dobra proteze. Chce wrocic do pracy jak najszybciej jako elektryk. https://t.co/9bQ5CEW41g https://t.co/iu58FvHZvC",NA,NA,NA,TRUE,FALSE,0,168,NA,NA
"1031","1414678140836847617","1532465577729605632",2022-06-02 20:54:00,"nr_gora","@lata8290 P≥oty, TrzebiatÛw, Gryfice - od 1968 r. przemiennie, do 1975 r. Potem reforma administracyjna i kicha, jakieú zadupie w Wielkopolsce. A potem w szkole úredniej OHP w Warszawie i £ukowie i w nagrodÍ miesiπc w DDR (1980 r.).","1532402247946084353","4906273985","lata8290",FALSE,FALSE,0,0,NA,NA
"1032","1209021696310681601","1532465554648358915",2022-06-02 20:53:54,"valentinamaei","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"1033","139396067","1532465553276907521",2022-06-02 20:53:54,"nat_koko","@Polish_pride_86 @CocoGauff @rolandgarros Zupe≥nie niepotrzebnie taki komentarz","1532452510258053121","1380147722955722753","Polish_pride_86",FALSE,FALSE,0,0,NA,NA
"1034","1386656457773436933","1532465533521649673",2022-06-02 20:53:49,"iamsmileygurl","co roku na pride month ludzie przypominajπ mi o istnieniu cmbyn a dos≥ownie to jest coú co wprawia mnie w taki dyskomfort jakby dude wtfó",NA,NA,NA,FALSE,FALSE,7,0,NA,NA
"1035","1849284972","1532465530841575430",2022-06-02 20:53:49,"newfossil33","@Platforma_org @PabloMo09825801 @donaldtusk @EPP Jak siÍ coú takiego s≥ucha to serducho wali jak zwariowane a gÍba siÍ úmieje od ucha do ucha. Duma rozwala.","1532447102265180172","53003895","Platforma_org",FALSE,FALSE,0,0,NA,NA
"1036","3092371695","1532465511245701138",2022-06-02 20:53:44,"opssmykidrauhl","Na tÍczowe ≥πki drobnymi kroczkami podrepta≥a nasza Pazza. By≥a bardzo charakternπ kotkπ. Nie da≥a sobie w kaszÍ dmuchaÊ. Niestety wiek i towarzyszπce mu choroby sprawi≥y, øe zosta≥o z niej tylko drobne cia≥ko waøπce kilogram. Nie mogliúmy pozwoliÊ øeby siÍ mÍczy≥a. Mia≥a 15 lat https://t.co/jLBeTrq12i",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"1037","893138734534860800","1532465404605497344",2022-06-02 20:53:18,"RobertB76364326","Na Ukrainie wojna, a BiedroÒ pyta Ze≥enskiego o... LGBT. I pretensje, øe osoby transp≥ciowe muszπ broniÊ ojczyzny.
https://t.co/KDPADyWB6n",NA,NA,NA,TRUE,FALSE,0,18,NA,NA
"1038","2347074956","1532465371822841861",2022-06-02 20:53:11,"n_krk","Karol 3  lata temu uratowal kobiete z tonacego samochodu, niedawno zachorowal na chorobe Buergera. Miesiac temu amputowano mu noge pod kolanem.Teraz potrzebuje pieniedzy na dobra proteze. Chce wrocic do pracy jak najszybciej jako elektryk. https://t.co/9bQ5CEW41g https://t.co/iu58FvHZvC",NA,NA,NA,TRUE,FALSE,0,168,NA,NA
"1039","815289899163275264","1532465309369647104",2022-06-02 20:52:56,"zgredekk","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"1040","1375904787250737158","1532465269335109632",2022-06-02 20:52:46,"AntiTroll2021","@Skalinskalin Jakich praw ""pozbawiono"" LGBT?","1532268676719706113","1458066101800165376","Skalinskalin",FALSE,FALSE,0,0,NA,NA
"1041","919925448628490240","1532465250330677248",2022-06-02 20:52:42,"chwiejnoosc","miesiπc si≥owni za mna #fitczerwiec 
im proud of me",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"1042","3064500922","1532465190591254528",2022-06-02 20:52:27,"bright_rigel","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"1043","1390274414105739264","1532465179438505994",2022-06-02 20:52:25,"miloscptaki","za miesiac bedziesz muj czy kiedys tam nwm ale bedziesz muj <U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621><U+0001F621> https://t.co/EqHKdgGAbU",NA,NA,NA,FALSE,FALSE,13,1,NA,NA
"1044","1390274414105739264","1532100700527808515",2022-06-01 20:44:06,"miloscptaki","!<U+FE0F>UWAGA UWAGA!<U+FE0F>
Z okazji zbliøajπcych siÍ 500 follow oraz pride month narysuje i wyúlÍ 5 wylosowanym osobom rysunek wybranych przez nich postaci z anime z flagπ <U+0001F3F3><U+FE0F><U+200D><U+0001F308>

tutaj przyk≥adowe moje rysunki + jedna postaÊ juø z flagπ ^^
a zasady opisze poniøej <U+0001F53D>
RT DLA ZASI GU PLS https://t.co/R7gBZnlVdK",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"1045","705772134900039680","1532465176871583746",2022-06-02 20:52:24,"elanied11","@Dyskusyjny2 @ArchiMed2020 1300 to na wyøywienie na miesiπc? Na 4 osobowπ rodzinÍ??? W mojej przynajmniej 2xtyle i to bez szaleÒstw.",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1046","705772134900039680","1532340761148239880",2022-06-02 12:38:01,"elanied11","<U+0001F4AA><U+0001F44F><U+0001F44D>I to akurat chluba i duma z PolakÛw!!!<U+0001F970> https://t.co/fntvvcwPvg",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"1047","1362749526033973249","1532465173507842049",2022-06-02 20:52:23,"FMargaryna","Kraj stoi na wÍglu, a my z dumy pÍkamy, bo nakupiliúmy go w Indonezji, RPA, Australii, Stanach i Kolumbii<U+0001F635><U+200D><U+0001F4AB> Doprawdy sπ na úwiecie rzeczy, ktÛre siÍ filozofom nie úni≥y",NA,NA,NA,TRUE,FALSE,0,255,NA,NA
"1048","4004575354","1532465122970583041",2022-06-02 20:52:11,"KrtkToja","åluza przekopu M.Wiúlanej zosta≥a nape≥niona wodπ. Teraz testy bram úluzy. Dlaczego ten przekop jest taki waøny? Bo jest ≥atwym do obserwacji znakiem wzrostu niezaleønoúci. I powodem do dumy. I znakiem wycia wrogÛw Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"1049","1369396425390428162","1532465082512334850",2022-06-02 20:52:02,"StempniakBruno","Moja mama po moim coming oucie powiedzia≥a, øe i tak bÍdÍ mieÊ ch≥opaka i to tylko nastoletnia faza. Aktualnie bardzo wspiera mÛj zwiazek i uwielbia moja dziewczynÍ. 
Gdyby nie dezinformacja na temat lgbt+ moje ""wyjúcie z szafy"" oby≥oby siÍ bez przykrych komentarzy +",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"1050","1369396425390428162","1532464451718373383",2022-06-02 20:49:31,"StempniakBruno","Ciekawe dlaczego, w niektÛrych regionach, korporacje nie zmieniajπ loga na tÍczowe... ByÊ moøe dlatego, øe tamtejsze prawo, dos≥ownie zabrania wszystkiego, co zwiπzane z LGBT https://t.co/uivnPNOJf2",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"1051","1369396425390428162","1532464742761172994",2022-06-02 20:50:41,"StempniakBruno","A moøe nie obchodzi ich lgbt wiÍc robiπ to tylko tam gdzie spo≥eczeÒstwo to pochwali. Jej kapitalizm https://t.co/R7CI5zF74A",NA,NA,NA,FALSE,TRUE,4,0,NA,NA
"1052","809739594640007169","1532465015378305032",2022-06-02 20:51:46,"lotsofcurses","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"1053","1269952950866247680","1532464997145751552",2022-06-02 20:51:41,"muIIetaejin","@sparklytae_ pride month na pe≥nej","1532464701262778370","986680830666985477","sparklytae_",FALSE,FALSE,1,0,NA,NA
"1054","2168974351","1532464995258228740",2022-06-02 20:51:41,"xxtalixxx","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1055","1084900326291968001","1532464966191702016",2022-06-02 20:51:34,"Klimmus","Wczoraj rozpoczπ≥ siÍ miesiπc wkurwiania kucÛw i innych tego typu podobnych. Mi≥ej zabawy",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1056","1345648376453476352","1532464950647603202",2022-06-02 20:51:30,"LOUIS28LOML","Najlepsza piosenka na ten wspania≥y miesiπc <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/ir6ivTGlJk",NA,NA,NA,TRUE,FALSE,0,26,NA,NA
"1057","1508760352305172485","1532464880783073281",2022-06-02 20:51:14,"rosefaery_","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"1058","1373766200451338247","1532464862697250827",2022-06-02 20:51:09,"BoxingF45575867","@Jurasmma @tjmarciniak Ja jednak zostanÍ przy KSW, bo  jak to mÛwiπ ci od Pride nawet UFC jest gejowskiej.","1532461371153080326","1041745830","Jurasmma",FALSE,FALSE,0,0,NA,NA
"1059","766381479429537794","1532464859761332225",2022-06-02 20:51:09,"Turbo6711","Karol 3  lata temu uratowal kobiete z tonacego samochodu, niedawno zachorowal na chorobe Buergera. Miesiac temu amputowano mu noge pod kolanem.Teraz potrzebuje pieniedzy na dobra proteze. Chce wrocic do pracy jak najszybciej jako elektryk. https://t.co/9bQ5CEW41g https://t.co/iu58FvHZvC",NA,NA,NA,TRUE,FALSE,0,168,NA,NA
"1060","2180849153","1532216510520999939",2022-06-02 04:24:17,"gra_gog","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"1061","2180849153","1532393191667802116",2022-06-02 16:06:22,"gra_gog","åluza przekopu M.Wiúlanej zosta≥a nape≥niona wodπ. Teraz testy bram úluzy. Dlaczego ten przekop jest taki waøny? Bo jest ≥atwym do obserwacji znakiem wzrostu niezaleønoúci. I powodem do dumy. I znakiem wycia wrogÛw Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"1062","2180849153","1532464842384220161",2022-06-02 20:51:04,"gra_gog","Tak szczerze! Jeúli jako kraj mamy choÊ odrobinÍ dumy, to wobec braku wsparcia dla ukraiÒskich uchodücÛw, naleønego Polsce i wstrzymania KPO, powinniúmy wykurwiaÊ z tego euroko≥chozu! Tak, nie wyjúÊ, tylko wykurwiaÊ czym prÍdzej! https://t.co/wVP7YreCxI",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"1063","2836528559","1532464837917392897",2022-06-02 20:51:03,"Game_Over_2022","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"1064","1275320065","1532464695172636678",2022-06-02 20:50:29,"AnnaMaria1206","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"1065","1482061700090236930","1532464680681218048",2022-06-02 20:50:26,"coolteayolo","@_madzix boze to jest coú czego siÍ boje najbardziej w zyciu. moøe zrob sobie przerwÍ taka na miesiπc/dwa miesiπce albo d≥uøej i jak ci zabraknie bardzo to sprÛbujesz od nowa","1532463174947160064","1398951140864282627","_madzix",FALSE,FALSE,1,0,NA,NA
"1066","1201179756533862400","1532464668660359177",2022-06-02 20:50:23,"KaziKaziu","Nie k≥am.

ï - -
ï - 5lat temu?
ï - nie 
ï - miesiπc temu 
ï - 0
ï - W
ï - -
ï - nie 
ï - G
ï -  nie 
ï - policzek?
ï - <U+0001F607>

Daj emotkÍ i wyúle ci pytania",NA,NA,NA,FALSE,FALSE,5,0,NA,NA
"1067","1509241904873017349","1532464494252810242",2022-06-02 20:49:41,"mr_Bodycatcher","nabijaÊ mi te pierdolone zapsy!!! #PrideMonth #pridemonth2022 #Pride2022 #pride #LGBT #lgbtq #LGBTQ<U+0E40><U+0E17><U+0E48><U+0E32><U+0E01><U+0E31><U+0E1A><U+0E1B><U+0E01><U+0E15><U+0E34>x<U+0E2D><U+0E34><U+0E07><U+0E25><U+0E47><U+0E2D><U+0E15> https://t.co/rSCXIAA0fp",NA,NA,NA,FALSE,FALSE,10,0,NA,NA
"1068","1352976846116319232","1532464489425166342",2022-06-02 20:49:40,"xkrajesiaax","DUMA W CHUJ Z JANKA https://t.co/rCdwUu102c",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"1069","261726061","1532464480147460096",2022-06-02 20:49:38,"Siwy48","åluza przekopu M.Wiúlanej zosta≥a nape≥niona wodπ. Teraz testy bram úluzy. Dlaczego ten przekop jest taki waøny? Bo jest ≥atwym do obserwacji znakiem wzrostu niezaleønoúci. I powodem do dumy. I znakiem wycia wrogÛw Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"1070","1502587029531549705","1532464453882634249",2022-06-02 20:49:32,"siuras1231","MAGLUCK W KALENDARZU Z BC NA PRIDE MONTH TO NIE PRZYPADEK WIDZOWIE, MAGLUCK CANON BOYFRIENDS https://t.co/C6XFnB1tRm",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"1071","1035994800976285697","1532464453685501954",2022-06-02 20:49:32,"iamponderabilia","@benland10 czyli nie wiesz ani co to jest p≥eÊ ani co to jest lgbt ok","1532463991028604933","1495111385000390658","benland10",FALSE,FALSE,0,0,NA,NA
"1072","1274864772480106503","1532464436782452736",2022-06-02 20:49:28,"panxyhm","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1073","1285951239663099904","1532464406256304131",2022-06-02 20:49:20,"amqvs","@dayeoniIy Uwaga PILNE!!
Nastolatki coraz czesciej popadaja w choroby zwane popularnie LGBT. Wyslij donate aby zapobiec pandemii tego okropnego zjawiska. TO TYLKO DZIECI ONE POTRZEBUJA NASZEJ POMOCY! Z gory dziekujemy za wsparciee","1532461874301878272","1490083396642652160","dayeoniIy",FALSE,FALSE,1,1,NA,NA
"1074","1285951239663099904","1532093296675258369",2022-06-01 20:14:41,"amqvs","@dayeoniIy za miesiπc i pÛ≥ 8","1532089380898226177","1490083396642652160","dayeoniIy",FALSE,FALSE,0,0,NA,NA
"1075","1477665969900298254","1532464344268693513",2022-06-02 20:49:06,"WieslawHajducz1","åluza przekopu M.Wiúlanej zosta≥a nape≥niona wodπ. Teraz testy bram úluzy. Dlaczego ten przekop jest taki waøny? Bo jest ≥atwym do obserwacji znakiem wzrostu niezaleønoúci. I powodem do dumy. I znakiem wycia wrogÛw Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"1076","1431187772736483331","1532464283652706304",2022-06-02 20:48:51,"TalibanFrom","@Libertarianin_ Jak  w PL zaczyna üle siÍ dziaÊ i nikt nie podejmuje tematu aborcji to zaraz us≥yszymy o LGBT","1532459437432225821","1250804435275710465","Libertarianin_",FALSE,FALSE,0,0,NA,NA
