"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"1347","1149971951680675840","1532074390065922048",2022-06-01 18:59:33,"_Paukaa_","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"1348","2591489686","1532074386018156545",2022-06-01 18:59:32,"ghxstxnfire","@lakomka_02 ja nadal miesiac miodowy przezywam","1532074267130507264","1155975842654113797","lakomka_02",FALSE,FALSE,0,0,NA,NA
"1349","1464960862167392257","1532074355126988801",2022-06-01 18:59:25,"felxialee","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1350","1494745241810833422","1532074249833172992",2022-06-01 18:59:00,"_deadnt_","@obiekt_cierpien Kiedy nawet úwiat jest gay na pride month","1532067094904197127","1369295799629266944","obiekt_cierpien",FALSE,FALSE,2,0,NA,NA
"1351","912237520833966082","1532074247409090560",2022-06-01 18:58:59,"TomaszKobrzycky","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"1352","1401111473439580162","1532030209645391872",2022-06-01 16:04:00,"maxymeq07","ChwilÍ temu by≥o ale jest tÍczowe wiÍc muszÍ XDD @Sebastian314160 @Bony0303 @_nohej @WislaEnjoyer @japkomiot @wakvnda_ @Vacarton25 @anxa123 @natswifeyyy @aIive_but_dead https://t.co/BP4jRgupye",NA,NA,NA,FALSE,FALSE,20,1,NA,NA
"1353","1401111473439580162","1532074235346112512",2022-06-01 18:58:56,"maxymeq07","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1354","1126812939703472129","1532074234360791040",2022-06-01 18:58:56,"eathelle","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1355","1267203759568019458","1532074207823249408",2022-06-01 18:58:50,"sadasiowe_","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1356","1267203759568019458","1532036015375929344",2022-06-01 16:27:04,"sadasiowe_","hejkas chcialabym wam polecic apke drops do nauki roznych jezykow!!
teraz z okazji pride month sa fajne tematy by poznac slownictwo :3 https://t.co/XLWlzebJE3",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"1357","535811210","1532074188496064512",2022-06-01 18:58:45,"_ismoonie","Weso≥ego pride month i dnia dziecka dla wszystkich dzieci, osÛb LGBTQ+ i dzieci LGBTQ+

Odwaømy siÍ zjeúÊ tÍczowy tort

#PrideMonth https://t.co/DfzpkgNmpn",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"1358","1258662510179147778","1532074183160901633",2022-06-01 18:58:44,"MienfooMaster14","@DaRealMiniToon JEJDWIDIWJDHJEJDBDB &lt;33
<U+0001F49A><U+0001F49A>
HAPPY PRIDE MONTH

:DD","1532047212661706753","1236757689411063808","DaRealMiniToon",FALSE,FALSE,2,0,NA,NA
"1359","1508158366413205507","1532074077170864129",2022-06-01 18:58:19,"elenakoxx","Letss go, obyúmy za rok mogli úwiÍtowaÊ dzieÒ dziecka, pride month i rocznice wygranej Johnnego #JusticeForJohnnyDepp",NA,NA,NA,TRUE,FALSE,0,41,NA,NA
"1360","1236931038569549825","1532074064373686273",2022-06-01 18:58:16,"Murphysghost6","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1361","1529906280067899392","1532074001350111232",2022-06-01 18:58:01,"oopsspider","@aimyslou ALE TO BY£Y WAKACJE A NIE TAMTEN MIESI•C","1532073772831756288","1529902756705751062","aimyslou",FALSE,FALSE,1,0,NA,NA
"1362","4061952329","1532073993993211905",2022-06-01 18:57:59,"k4ho_","https://t.co/nyeaHrLkwF 

Uruchomiliúmy ten projekt miesiπc temu - nie komunikowaliúmy wczeúniej, bo chcieliúmy byÊ pewni, øe wszystko pÛjdzie zgodnie z planem. I idzie<U+2764><U+FE0F>

Jest to pilot - jeúli bÍdzie mia≥ dla tych dzieci sens i wyniki, chcielibyúmy go rozszerzyÊ na inne miasta.",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"1363","1515001412320645126","1532073985185198081",2022-06-01 18:57:57,"JanoPL5","@Alicja322 @MatiWisniewski1 Twoja tÍcza jest najpiÍkniejsza na úwiecie <U+0001F60D><U+0001FAF6><U+0001F618>","1532062761064071168","3064944700","Alicja322",FALSE,FALSE,0,0,NA,NA
"1364","937800306204831746","1532073962003636225",2022-06-01 18:57:51,"muruuuumuur","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"1365","1300224902834814976","1531993510605357057",2022-06-01 13:38:10,"SHULOGIA","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"1366","1300224902834814976","1532073957280493569",2022-06-01 18:57:50,"SHULOGIA","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1367","1362413766038720521","1532073946400468993",2022-06-01 18:57:48,"cyprian7331","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"1368","1225215102049230854","1532073942001025025",2022-06-01 18:57:46,"Elbieta39443685","Dzisiaj u neurologa nieopatrznie powiedzia≥am,øe jest przyjacielem syna mojej koleøanki z pracy. Efekt? Zamiast 10 min. siedzia≥am w gabinecie prawie godzinÍ ,mam skierowania na wszystkie moøliwe badania. Z miesiπc je bÍdÍ robi≥a . I po co mi to by≥o ?!?!<U+0001F604>",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"1369","1275796209807097856","1532073923164024832",2022-06-01 18:57:42,"fragileuphoria","hej taylor skoro jest pride month to moøe w ramach prezentu jakiú rerecording??????",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"1370","1462724277006913536","1532073083980263424",2022-06-01 18:54:22,"andrzejmorytko9","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"1371","1462724277006913536","1532073903526641665",2022-06-01 18:57:37,"andrzejmorytko9","@tylko_prawda_ @Annabel40505189 LGBT to ludzie chorzy psychicznie nie chcπcy siÍ leczyÊ",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"1372","1462724277006913536","1532063892527910912",2022-06-01 18:17:51,"andrzejmorytko9","Neokomunisci zrobili z nich mieso armatnie, ale debili wsrod lewicowych nie  brak I popieraja te idiotyzmy LGBT , neoczlowieka, bez plci, narodowosci, mozgu https://t.co/ARFhVHHFbr",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1373","1462724277006913536","1532011262888095744",2022-06-01 14:48:43,"andrzejmorytko9","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"1374","1121503942511333378","1532073244370829313",2022-06-01 18:55:00,"florieax","SzczÍúliwego Pride Month
#PrideMonth https://t.co/2inXb40aSJ",NA,NA,NA,TRUE,FALSE,0,77,NA,NA
"1375","1121503942511333378","1532059776569339904",2022-06-01 18:01:29,"florieax","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"1376","1121503942511333378","1532073894831865856",2022-06-01 18:57:35,"florieax","Weso≥ego pride month i dnia dziecka dla wszystkich dzieci, osÛb LGBTQ+ i dzieci LGBTQ+

Odwaømy siÍ zjeúÊ tÍczowy tort

#PrideMonth https://t.co/DfzpkgNmpn",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"1377","1121503942511333378","1532073221578948608",2022-06-01 18:54:55,"florieax","Ja przez najbliøszy miesiπc <U+0001F468><U+200D><U+2764><U+FE0F><U+200D><U+0001F468><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+0001F308> #PrideMonth https://t.co/lyE4r0TYx9",NA,NA,NA,TRUE,FALSE,0,28,NA,NA
"1378","1121503942511333378","1532073461837107200",2022-06-01 18:55:52,"florieax","Zaczynamy #PrideMonth Miesiπc Dumy!<U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+0001F308>

Prawa osÛb LGBT+ sπ prawami cz≥owieka, kaøde z nas zas≥uguje na szacunek i moøliwoúÊ bycia kim chce i kochania kogo chce! Mi≥oúÊ zawsze wygrywa!

<U+2764><U+FE0F><U+0001F9E1><U+0001F49B><U+0001F49A><U+0001F499><U+0001F49C> https://t.co/GlfUuZ0Tlc",NA,NA,NA,TRUE,FALSE,0,31,NA,NA
"1379","1378318266821701632","1531958098944049160",2022-06-01 11:17:27,"lilvies","dzieÒ dziecka úroda dzieÒ loda poczπtek lgbt month za miesiπc sie widzÍ z lucienem co jeszcze co jeszcze",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"1380","1378318266821701632","1532073891178328066",2022-06-01 18:57:34,"lilvies","@fvckingod_ kocham cb &lt;3 happy pride pysiu moj","1532073751327932416","1503066130059087873","fvckingod_",FALSE,FALSE,0,0,NA,NA
"1381","1499424953053159426","1531913703117008896",2022-06-01 08:21:03,"Koza3Piotr","@MarcinBrixen Zastanawiam siÍ, z czego oni sπ tak dumni, øe úwiÍtujπ przez miesiπc - co juø jest poúrednim dowodem, øe sprawa jest dÍta.","1531910789455654913","3043550662","MarcinBrixen",FALSE,FALSE,4,0,NA,NA
"1382","1499424953053159426","1531915165469483013",2022-06-01 08:26:51,"Koza3Piotr","@MarcinBrixen Tu sukces jest ewidentny, juø co czwarty bohater w filmach jest LGBT. Nie da siÍ tego oglπdaÊ.","1531914320556220418","3043550662","MarcinBrixen",FALSE,FALSE,1,0,NA,NA
"1383","1499424953053159426","1532073888175517696",2022-06-01 18:57:34,"Koza3Piotr","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"1384","1486350735872823298","1532073851458572288",2022-06-01 18:57:25,"realGon70","@lukaszmejza Rozumiem, øe to stylÛwka z okazji rozpoczÍcia miesiπca dumy LGBT?","1532056227441967105","1239411433","lukaszmejza",FALSE,FALSE,0,0,NA,NA
"1385","1448787819716096003","1532073845674283008",2022-06-01 18:57:24,"minyawakis","wlasnie jest pride month a ja jestem duzym homoseksualista wiec prosz jakby ktos chcial, dodatkowo mam uro za TYDZIEN!!! i to takie porzadne bo 1<U+FE0F><U+20E3>8<U+FE0F><U+20E3> <U+2757><U+2757>wiec tym bardziej czerwiec more like honwiec https://t.co/6dHiD1q5lG",NA,NA,NA,TRUE,FALSE,0,17,NA,NA
"1386","1403332978772676610","1532073829140377600",2022-06-01 18:57:20,"LadySahne","@femme__fatalle MiesiÍczny bilet na przejazdy lokalne i regionalne pociπgami, autobusami i metrem. Moøna w ten sposÛb przejechaÊ ca≥e Niemcy. Cena biletu (9Ä/miesiπc) obowiπzuje przez najbliøsze 3 miesiπce, od dzisiaj.","1532073125340278785","1183253286","femme__fatalle",FALSE,FALSE,7,1,NA,NA
"1387","1356236382080012290","1532073800611033088",2022-06-01 18:57:13,"nugaenugarum","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"1388","355121191","1532073786689740800",2022-06-01 18:57:09,"Orion5710","@Marek08415702 @beatax088 Nie pocieszÍ-u mnie miesiπc:(","1531730637912170496","1230107922325286912","Marek08415702",FALSE,FALSE,2,0,NA,NA
"1389","1121476861048107010","1532059794126741504",2022-06-01 18:01:33,"entuzjastka","czm joker trenduje w pierwszy dzien pride month homofobia",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1390","1121476861048107010","1532073773578395649",2022-06-01 18:57:06,"entuzjastka","KURWA ALE ZEBY OKRES MI SIE ZACZAL W PRIDE MONTH HOMOFOBIA",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"1391","1494296933434859522","1532073705190215680",2022-06-01 18:56:50,"VIC_DEDEMONI","maly coming out z okazji pride month, pack zrobiony przez wspanialego @VIC_DEDEMONI ¶<U+FE0F> https://t.co/G8FDTaX6IK",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1392","1333410716896858118","1532073702749503489",2022-06-01 18:56:49,"TheGreatKivi","@RobertBiedron SzczÍúliwego Pride Month! Dla Pana i dla wszystkich, ktÛrzy obchodzπ, otwarcie czy teø nie!
Bπdümy widoczni nie tylko w czerwcu &lt;3","1532072415341473792","466781777","RobertBiedron",FALSE,FALSE,1,0,NA,NA
"1393","388398822","1532073695144906752",2022-06-01 18:56:48,"Luca22Brasi","@K_Smiszek Miesiπc Dupy?","1531882024679657472","3025432383","K_Smiszek",FALSE,FALSE,0,0,NA,NA
"1394","962504372692357121","1532073647019438080",2022-06-01 18:56:36,"Roth_ACAB","mom knows im fruity, got me them pride socks na dzieÒ dziecka https://t.co/4VNaKLcGqZ",NA,NA,NA,FALSE,FALSE,5,0,NA,NA
"1395","378895025","1532073623153872896",2022-06-01 18:56:30,"klaus987","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1396","1530330162977558528","1532064650988498945",2022-06-01 18:20:51,"lewandowicz_j","gdy wrÛcÍ do domu muszÍ obejrzeÊ 'pride and prejudice""  by ogarnπÊ co chce zamieúciÊ w filmiku",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"1397","1530330162977558528","1532058902338359297",2022-06-01 17:58:01,"lewandowicz_j","Hejka, to moje pierwsze serduszko tutaj. Uwielbiam was ludziska, mimo wszystko #mytopfollowers #Pride @zajete_ @antysp0leczna @himyhazz @PatkaAloha @YouDoNotLie @ltcoquette @x_raekenstan_x @Olaamo12 @lewandowicz_j @Imthedeathofme @GreenySquid etc... https://t.co/3MZHnO0wXK",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"1398","1530330162977558528","1532073511690579969",2022-06-01 18:56:04,"lewandowicz_j","za lekko ponad miesiπc mam urodziny,co jest",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1399","1457968729959112704","1532073507483332609",2022-06-01 18:56:03,"adlof402","geje miesiπc zaczπ≥ siÍ tragicznie",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"1400","1497316484867104772","1532073425392762882",2022-06-01 18:55:43,"gensziniara","maly coming out z okazji pride month, pack zrobiony przez wspanialego @VIC_DEDEMONI ¶<U+FE0F> https://t.co/G8FDTaX6IK",NA,NA,NA,FALSE,FALSE,13,1,NA,NA
"1401","1024669303134715904","1532071534151446528",2022-06-01 18:48:12,"andgreycat","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"1402","1024669303134715904","1531906603821277184",2022-06-01 07:52:50,"andgreycat","Potrzebuje wiÍcej queer/lgbt mootsow
 #PrideMonth",NA,NA,NA,FALSE,FALSE,11,3,NA,NA
"1403","1024669303134715904","1532073204457816064",2022-06-01 18:54:51,"andgreycat","Zaczynamy cudowny Pride Month <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2728> https://t.co/5rVDmu5rSW",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"1404","1024669303134715904","1532073403007774721",2022-06-01 18:55:38,"andgreycat","Homofoby nie sπ gotowe na ca≥y miesiπc queer ludzi 

#PrideMonth",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"1405","1024669303134715904","1532073293359874048",2022-06-01 18:55:12,"andgreycat","TrochÍ gejozy trzeba by≥o dodaÊ z okazji Pride Month <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F60C> https://t.co/e8h5hatnA4",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"1406","1024669303134715904","1531907111730532352",2022-06-01 07:54:51,"andgreycat","czy ktoú kto zna siÍ na binderach moøe mi pomoc proszÍ bo mam problem #pride #transgender",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"1407","1024669303134715904","1531948845684469762",2022-06-01 10:40:41,"andgreycat","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"1408","1024669303134715904","1531916052279570432",2022-06-01 08:30:23,"andgreycat","@TheWolf_Lady Wpisz w google jakaú lgbt frazÍ albo samo LGBT i powinno ci wyskoczyÊ","1531915771072364544","1319491996772335617","TheWolf_Lady",FALSE,FALSE,1,0,NA,NA
"1409","1024669303134715904","1531939940807868418",2022-06-01 10:05:18,"andgreycat","Jest teø kilka innych filmÛw dokumentalnych o LGBT 
MiÍdzy innymi https://t.co/9ZbvoxtNgY",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"1410","1024669303134715904","1531939994255781888",2022-06-01 10:05:31,"andgreycat","Potrzebuje wiÍcej queer/lgbt mootsow
 #PrideMonth",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"1411","1024669303134715904","1532073314411507712",2022-06-01 18:55:17,"andgreycat","åwiÍtujemy ca≥y miesiπc <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2728>

#Pride2022 https://t.co/NhI9aBcKKs",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"1412","2330573658","1532073396225421314",2022-06-01 18:55:36,"midebow","Dlaczego Pride Month zaczyna siÍ 1 czerwca?

Bo osobπ LGBTQ+ jest siÍ od dziecka.

Be happy, you magnificent queers!",NA,NA,NA,TRUE,FALSE,0,40,NA,NA
"1413","2330573658","1532053218276126722",2022-06-01 17:35:26,"midebow","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1414","863484550730698753","1532073330878033920",2022-06-01 18:55:21,"CiechanowiczD","Na #DzienDziecka:
Ivanek za tydzieÒ skoÒczy rok.
Jest z Mariupola. Miesiπc spÍdzi≥ w piwnicy pod bombami. Straci≥ swÛj dom i miasto.
Musimy sprawiÊ, by nie straci≥ swego kraju.
I by przegrali ci, ktÛrzy zgotowali dzieciom taki los. https://t.co/LJ09hFAKd5",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"1415","863484550730698753","1531992054997319681",2022-06-01 13:32:23,"CiechanowiczD","Manowska juø drugi miesiπc blokuje wykonanie wyroku TSUE dotyczπcego neosÍdziÛw. Jak moøna mÛwiÊ o jakimkolwiek kompromisie ws. praworzπdnoúci, skoro nawet pe≥niπca funkcjÍ I prezesa SN ≥amie unijne prawo? Wszyscy sπ umoczeni, dlatego ustawa Dudy to tylko gra pozorÛw.",NA,NA,NA,TRUE,FALSE,0,120,NA,NA
"1416","911942619827245057","1532073301245169664",2022-06-01 18:55:14,"horan_doog","Letss go, obyúmy za rok mogli úwiÍtowaÊ dzieÒ dziecka, pride month i rocznice wygranej Johnnego #JusticeForJohnnyDepp",NA,NA,NA,TRUE,FALSE,0,41,NA,NA
"1417","1096026363088248833","1532073293070893057",2022-06-01 18:55:12,"killmytime14","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"1418","844838795455311872","1532073260707622912",2022-06-01 18:55:04,"wielkrop2017","Gdyby ktoú chcia≥ wstÍpowaÊ do strefy euro, to Polska dziú spe≥nia jedno z piÍciu kryteriÛw. Z dzisiejszego sprawozdania KE o konwergencji.
Referencyjny poziom inflacji to 4,9 proc. (IV 2022). 12-month average inflation rates of three best performers (FR, FI, EL) plus 1.5 pps. https://t.co/nilXusaYap",NA,NA,NA,TRUE,FALSE,0,26,NA,NA
"1419","4228692623","1532036379286306817",2022-06-01 16:28:31,"KamillaGda","@dobrogowski_ W Polscy wyglada na to, ze tylko osoby LGBT uwaøajπ siebie za coú gorszego. Czyli po prostu maja kompleksy niøszoúci. A to juø ich w≥asny problem. Nikt inny w Polsce ich nie dyskryminuje i nigdy nie dyskryminowa≥","1532035010265587713","1206604914266378243","dobrogowski_",FALSE,FALSE,6,3,NA,NA
"1420","4228692623","1532073229556232192",2022-06-01 18:54:57,"KamillaGda","1 VI 1949 odby≥a siÍ Bitwa pod Maminem czyli Polskie Termopile. 40 Ostatnich MohikanÛw z Komendy XVI OkrÍgu ""TÍcza"" #NZW,åp.chor.Witolda Boruckiego ps.""Babinicz"" star≥o siÍ z 1500 p≥atnymi zdrajcami,pacho≥kami Moskwy z UB/KBW wspieranymi przez transportery i artyleriÍ... https://t.co/vyL7AQc5tt",NA,NA,NA,TRUE,FALSE,0,103,NA,NA
"1421","1373897395537334276","1532073200976556033",2022-06-01 18:54:50,"JohnyBi2","1 VI 1949 odby≥a siÍ Bitwa pod Maminem czyli Polskie Termopile. 40 Ostatnich MohikanÛw z Komendy XVI OkrÍgu ""TÍcza"" #NZW,åp.chor.Witolda Boruckiego ps.""Babinicz"" star≥o siÍ z 1500 p≥atnymi zdrajcami,pacho≥kami Moskwy z UB/KBW wspieranymi przez transportery i artyleriÍ... https://t.co/vyL7AQc5tt",NA,NA,NA,TRUE,FALSE,0,103,NA,NA
"1422","1347605841340489733","1531969342451204096",2022-06-01 12:02:08,"BdDelilah","Wiem øe wczoraj dodawa≥am ale to specjalnie w ramach rozpoczÍcia pride month s≥onka!! Kocham was

LOVE YOU!! https://t.co/d0xpGBETPV",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"1423","1347605841340489733","1532073193191526400",2022-06-01 18:54:48,"BdDelilah","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"1424","1347605841340489733","1532046633260699657",2022-06-01 17:09:16,"BdDelilah","SzczegÛlnie po tym jsk caly ranek spiewalam ze jest miesiac gejÛw xDDD https://t.co/8vPnUIaLpT",NA,NA,NA,FALSE,TRUE,3,0,NA,NA
"1425","1507742296900608010","1532073172211990528",2022-06-01 18:54:43,"yunjinbeloved","happy pride month tak w ogole!! pamiÍtajcie, ze jestescie bardzo valid<U+2764><U+FE0F><U+200D><U+0001F525> https://t.co/Mp7j0IH4ED",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"1426","3307994487","1532073145099636736",2022-06-01 18:54:36,"LKrawinski","1 VI 1949 odby≥a siÍ Bitwa pod Maminem czyli Polskie Termopile. 40 Ostatnich MohikanÛw z Komendy XVI OkrÍgu ""TÍcza"" #NZW,åp.chor.Witolda Boruckiego ps.""Babinicz"" star≥o siÍ z 1500 p≥atnymi zdrajcami,pacho≥kami Moskwy z UB/KBW wspieranymi przez transportery i artyleriÍ... https://t.co/vyL7AQc5tt",NA,NA,NA,TRUE,FALSE,0,103,NA,NA
"1427","1220469418863493120","1532073144080814081",2022-06-01 18:54:36,"streepsexual","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1428","1220469418863493120","1531956384052436994",2022-06-01 11:10:38,"streepsexual","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"1429","3238892199","1532031373447421954",2022-06-01 16:08:37,"xhellohemmo","Wy macie pride month ja mam zajebie siÍ za chwilÍ month",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1430","3238892199","1532073131841851392",2022-06-01 18:54:33,"xhellohemmo","Baekhyun Month siÍ skoÒczy≥ :(((",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"1431","808429922","1532073126531854336",2022-06-01 18:54:32,"Dora010203","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"1432","808429922","1532032856511348737",2022-06-01 16:14:31,"Dora010203","Mocne tπpniÍcie w polskim przemyúle<U+2757><U+FE0F> Wskaünik wyprzedzajπcy (PMI) na poziomie 48,5. To najniøszy odczyt od  czerwca 2020. Wyraüne pogorszenie w obszarze produkcji oraz nowych zamÛwieÒ. ZamÛwienia z zagranicy spadajπ trzeci miesiπc z rzÍdu. Twarde lπdowanie dopiero przed nami.",NA,NA,NA,TRUE,FALSE,0,109,NA,NA
